call_ref,agent_num,agent_name,manager_id,manager_assignment_status,call_date,start_ts,duration_sec,reason,resolved,load_ts,source
CL0000179,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 16:40:37,327,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000180,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 14:32:38,409,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000181,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 18:07:54,284,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000182,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 10:27:28,209,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000183,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 14:25:26,430,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000184,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 12:09:43,325,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000185,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 08:05:27,634,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000186,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 16:35:35,576,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000187,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 13:22:55,327,Billing Inquiry,False,2026-05-18 23:02:41,enterprise
CL0000188,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 16:19:22,245,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000189,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 10:09:42,176,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000190,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 12:07:48,476,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000191,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 13:54:35,701,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000192,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 15:01:38,404,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000193,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 11:44:48,399,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000194,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 09:36:42,565,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000195,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 18:40:01,590,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000196,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 12:10:23,540,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000267,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 07:55:41,245,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000268,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 13:47:28,343,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000269,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 09:31:44,45,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000270,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:46:27,285,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000271,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 09:34:18,256,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000272,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 16:45:27,332,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000273,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 12:28:02,236,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0000274,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 11:40:50,45,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000275,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 17:25:23,48,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000276,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 09:54:38,261,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000277,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:15:49,199,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000278,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 09:43:28,175,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000279,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:36:08,142,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000280,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:01:47,254,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000281,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 13:58:35,459,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000282,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 16:18:44,443,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000283,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 09:54:04,45,Service Upgrade,False,2026-05-18 23:02:41,enterprise
CL0000284,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 17:54:20,369,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000285,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 15:34:18,493,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000286,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 15:14:07,108,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000287,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 10:50:31,456,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000288,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 15:08:39,310,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000289,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 13:45:46,138,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000290,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:08:20,300,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000291,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 17:33:22,463,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000292,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 09:49:08,470,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000293,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 07:53:07,162,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000294,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 18:14:22,267,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000295,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:16:12,163,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000316,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 12:48:09,577,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000317,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 13:32:02,392,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000318,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 15:29:09,340,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000319,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 09:20:59,256,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000320,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 11:37:21,265,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000321,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 15:31:45,172,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000322,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 17:07:26,258,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000323,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 18:55:44,189,Cancellation Request,False,2026-05-18 23:02:41,enterprise
CL0000324,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 16:36:14,182,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000325,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 09:33:40,276,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000326,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 17:15:02,81,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0000327,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 08:12:01,183,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000328,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 13:32:49,372,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000329,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 18:46:03,273,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000330,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 17:30:33,156,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000331,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 09:29:58,147,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000332,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 10:15:17,283,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000333,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 11:49:18,259,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000334,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 12:35:59,113,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000335,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 16:43:34,45,Payment Processing,False,2026-05-18 23:02:41,enterprise
CL0000336,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 09:18:02,588,Cancellation Request,False,2026-05-18 23:02:41,enterprise
CL0000337,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 08:22:59,218,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000338,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 15:17:59,357,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000339,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 09:06:39,313,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000340,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 15:14:40,216,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000341,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 13:21:45,111,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000342,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 15:59:10,356,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000343,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 14:30:41,432,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000344,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 07:58:49,662,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000345,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 10:34:47,264,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000346,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 09:59:58,45,Billing Inquiry,False,2026-05-18 23:02:41,enterprise
CL0000347,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 13:50:31,410,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000348,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 07:19:36,533,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000349,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 12:18:29,494,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000350,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 09:54:32,307,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000351,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 09:46:29,163,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000352,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 11:36:43,117,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000353,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 17:57:25,374,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000354,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 08:11:08,147,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000355,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 10:00:16,182,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000356,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 11:37:46,398,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000357,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 17:23:44,314,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000358,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 13:43:32,503,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000359,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 17:58:18,229,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000360,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 14:47:38,369,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000361,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 15:58:30,307,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000362,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 17:48:38,45,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000363,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 15:45:23,455,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000364,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 15:12:36,381,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000365,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 12:54:33,98,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000366,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 15:28:51,371,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000367,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 15:26:29,131,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000368,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 13:16:52,226,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000369,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 16:04:02,103,Fraud Report,False,2026-05-18 23:02:41,enterprise
CL0000370,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 08:59:30,396,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000371,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 09:49:08,334,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000372,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 13:28:55,45,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000373,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 17:42:55,98,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000374,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 15:25:33,246,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000375,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 10:53:00,311,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000376,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 15:27:34,45,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000377,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 10:29:22,347,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000378,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 17:26:39,371,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000515,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 17:56:19,348,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000516,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 11:41:03,479,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000517,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 08:15:31,260,Billing Inquiry,False,2026-05-18 23:02:41,enterprise
CL0000518,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 12:08:24,254,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000519,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 15:43:11,323,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000520,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 08:00:16,45,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000521,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 07:50:25,98,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000522,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 13:44:25,287,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000523,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 15:39:09,274,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000524,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 09:34:20,414,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000525,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 17:43:41,493,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000526,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 08:59:27,382,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000527,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 16:03:19,192,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000528,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 18:08:44,118,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000529,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 12:33:33,341,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000530,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 18:49:55,76,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000531,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 08:49:57,544,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000532,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 11:45:36,341,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000533,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 14:54:36,330,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000534,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 17:46:07,360,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000535,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 07:02:54,357,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000536,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 09:11:59,209,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000537,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 18:47:41,222,Complaint Escalation,True,2026-05-22 09:47:13,qa_corrections
CL0000538,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 12:17:52,349,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000539,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 08:32:43,361,Fraud Report,False,2026-05-18 23:02:41,enterprise
CL0000540,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 13:04:56,238,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000541,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 11:20:05,272,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000542,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 11:47:39,283,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000543,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 16:31:49,326,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000544,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 10:09:00,64,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000545,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 15:22:40,442,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000546,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 17:24:54,46,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000547,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 15:15:26,240,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000548,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 08:02:58,291,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000549,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 15:26:44,412,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000550,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 15:08:40,194,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000551,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 16:03:27,250,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000552,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 18:53:47,200,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000553,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 11:14:04,334,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000554,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 08:10:28,237,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000555,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 08:34:22,356,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000556,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 08:05:10,242,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000557,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 18:38:02,323,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000558,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 10:22:25,532,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000559,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 11:16:52,298,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000560,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 15:47:35,261,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000561,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 08:51:50,277,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000562,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 13:23:43,280,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000563,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 11:58:52,690,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000564,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 14:51:08,612,Account Access,True,2026-05-22 09:47:13,qa_corrections
CL0000565,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 12:07:02,305,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000566,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 18:25:31,247,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000567,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 13:11:22,283,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000568,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 09:02:39,351,General Inquiry,True,2026-05-18 23:02:41,enterprise
