call_ref,agent_num,agent_name,manager_id,manager_assignment_status,call_date,start_ts,duration_sec,reason,resolved,load_ts,source
CL0000179,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 16:40:37,191,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000180,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 14:32:38,272,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000181,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 18:07:54,148,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000182,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 10:27:28,72,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000183,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 14:25:26,294,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000184,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 12:09:43,189,Service Upgrade,False,2026-05-18 23:02:41,enterprise
CL0000185,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 08:05:27,498,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000186,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 16:35:35,440,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000187,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 13:22:55,191,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000188,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 16:19:22,109,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000189,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 10:09:42,45,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000190,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 12:07:48,340,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000191,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 13:54:35,565,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000192,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 15:01:38,268,Cancellation Request,False,2026-05-18 23:02:41,enterprise
CL0000193,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 11:44:48,263,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000194,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 09:36:42,428,Complaint Escalation,False,2026-05-18 23:02:41,enterprise
CL0000195,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 18:40:01,454,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000196,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 12:10:23,403,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000267,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 07:55:41,274,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000268,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 13:47:28,372,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000269,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 09:31:44,45,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000270,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:46:27,314,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000271,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 09:34:18,285,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000272,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 16:45:27,361,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000273,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 12:28:02,265,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000274,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 11:40:50,45,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000275,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 17:25:23,77,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000276,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 09:54:38,290,Service Upgrade,False,2026-05-18 23:02:41,enterprise
CL0000277,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:15:49,228,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0000278,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 09:43:28,205,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000279,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:36:08,171,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000280,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:01:47,284,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000281,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 13:58:35,488,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000282,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 16:18:44,473,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000283,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 09:54:04,45,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000284,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 17:54:20,398,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000285,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 15:34:18,522,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000286,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 15:14:07,137,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000287,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 10:50:31,485,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000288,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 15:08:39,339,Account Access,False,2026-05-18 23:02:41,enterprise
CL0000289,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 13:45:46,167,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000290,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:08:20,329,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000291,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 17:33:22,492,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000292,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 09:49:08,499,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000293,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 07:53:07,191,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000294,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 18:14:22,296,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000295,1010,James Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:16:12,192,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000316,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 12:48:09,568,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000317,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 13:32:02,382,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000318,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 15:29:09,331,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000319,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 09:20:59,246,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000320,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 11:37:21,255,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000321,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 15:31:45,163,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000322,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 17:07:26,248,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000323,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 18:55:44,180,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000324,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 16:36:14,173,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000325,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 09:33:40,266,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000326,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 17:15:02,72,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000327,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 08:12:01,174,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000328,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 13:32:49,362,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000329,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 18:46:03,263,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000330,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 17:30:33,147,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000331,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 09:29:58,137,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000332,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 10:15:17,273,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000333,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 11:49:18,250,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000334,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 12:35:59,104,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000335,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 16:43:34,45,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000336,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 09:18:02,578,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000337,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 08:22:59,209,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000338,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 15:17:59,348,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000339,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 09:06:39,304,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000340,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 15:14:40,206,Technical Support,False,2026-05-18 23:02:41,enterprise
CL0000341,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 13:21:45,101,Plan Change,False,2026-05-18 23:02:41,enterprise
CL0000342,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 15:59:10,346,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000343,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 14:30:41,422,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000344,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 07:58:49,652,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000345,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 10:34:47,254,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000346,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 09:59:58,45,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000347,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 13:50:31,400,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000348,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 07:19:36,524,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000349,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 12:18:29,484,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000350,1012,Michael Mendoza,MGR003,MAPPED,2026-05-04,2026-05-04 09:54:32,298,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000351,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 09:46:29,177,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000352,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 11:36:43,131,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000353,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 17:57:25,388,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000354,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 08:11:08,160,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000355,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 10:00:16,196,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000356,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 11:37:46,411,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0000357,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 17:23:44,327,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000358,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 13:43:32,517,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000359,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 17:58:18,243,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000360,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 14:47:38,383,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000361,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 15:58:30,321,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000362,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 17:48:38,58,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000363,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 15:45:23,469,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000364,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 15:12:36,395,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000365,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 12:54:33,112,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000366,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 15:28:51,385,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000367,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 15:26:29,145,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000368,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 13:16:52,239,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000369,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 16:04:02,117,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000370,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 08:59:30,410,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000371,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 09:49:08,348,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000372,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 13:28:55,45,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000373,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 17:42:55,112,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000374,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 15:25:33,260,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000375,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 10:53:00,325,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000376,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 15:27:34,45,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000377,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 10:29:22,360,Account Access,False,2026-05-18 23:02:41,enterprise
CL0000378,1013,Amara Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 17:26:39,384,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000515,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 17:56:19,362,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000516,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 11:41:03,493,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000517,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 08:15:31,275,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000518,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 12:08:24,269,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000519,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 15:43:11,337,Account Access,False,2026-05-18 23:02:41,enterprise
CL0000520,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 08:00:16,45,Technical Support,False,2026-05-18 23:02:41,enterprise
CL0000521,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 07:50:25,113,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000522,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 13:44:25,301,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000523,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 15:39:09,289,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000524,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 09:34:20,428,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000525,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 17:43:41,508,Technical Support,False,2026-05-18 23:02:41,enterprise
CL0000526,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 08:59:27,397,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000527,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 16:03:19,206,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000528,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 18:08:44,132,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000529,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 12:33:33,356,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000530,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 18:49:55,91,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000531,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 08:49:57,559,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000532,1020,Nathan Kumar,MGR002,MAPPED,2026-05-04,2026-05-04 11:45:36,356,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000533,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 14:54:36,350,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000534,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 17:46:07,380,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000535,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 07:02:54,378,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000536,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 09:11:59,230,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000537,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 18:47:41,243,Complaint Escalation,True,2026-05-22 09:47:13,qa_corrections
CL0000538,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 12:17:52,369,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000539,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 08:32:43,381,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000540,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 13:04:56,259,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000541,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 11:20:05,293,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000542,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 11:47:39,304,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000543,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 16:31:49,346,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000544,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 10:09:00,85,Complaint Escalation,False,2026-05-18 23:02:41,enterprise
CL0000545,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 15:22:40,462,Payment Processing,False,2026-05-18 23:02:41,enterprise
CL0000546,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 17:24:54,67,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000547,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 15:15:26,260,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000548,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 08:02:58,312,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000549,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 15:26:44,432,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000550,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 15:08:40,215,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000551,1021,Maria Tanaka,MGR003,MAPPED,2026-05-04,2026-05-04 16:03:27,271,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000552,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 18:53:47,246,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000553,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 11:14:04,381,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000554,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 08:10:28,283,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000555,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 08:34:22,403,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000556,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 08:05:10,288,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000557,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 18:38:02,370,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000558,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 10:22:25,579,Fraud Report,False,2026-05-18 23:02:41,enterprise
CL0000559,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 11:16:52,345,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000560,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 15:47:35,307,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000561,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 08:51:50,323,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000562,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 13:23:43,326,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000563,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 11:58:52,737,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000564,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 14:51:08,658,Account Access,True,2026-05-22 09:47:13,qa_corrections
CL0000565,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 12:07:02,352,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000566,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 18:25:31,293,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000567,1022,Amara Brooks,MGR002,MAPPED,2026-05-04,2026-05-04 13:11:22,329,Cancellation Request,True,2026-05-18 23:02:41,enterprise
