call_ref,agent_id_raw,agent_num,call_date,start_ts,duration_sec,reason,resolved_flag,load_ts,source_system
CL0000318,A1012,1012,2026-05-04,2026-05-04 15:29:09,340,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000319,A1012,1012,2026-05-04,2026-05-04 09:20:59,256,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000320,A1012,1012,2026-05-04,2026-05-04 11:37:21,265,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000321,A1012,1012,2026-05-04,2026-05-04 15:31:45,172,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000322,A1012,1012,2026-05-04,2026-05-04 17:07:26,258,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000323,A1012,1012,2026-05-04,2026-05-04 18:55:44,189,Cancellation Request,0,2026-05-18 22:14:07,north_east
CL0000324,A1012,1012,2026-05-04,2026-05-04 16:36:14,182,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000325,A1012,1012,2026-05-04,2026-05-04 09:33:40,276,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000326,A1012,1012,2026-05-04,2026-05-04 17:15:02,81,General Inquiry,0,2026-05-18 22:14:07,north_east
CL0000327,A1012,1012,2026-05-04,2026-05-04 08:12:01,183,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000328,A1012,1012,2026-05-04,2026-05-04 13:32:49,372,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000329,A1012,1012,2026-05-04,2026-05-04 18:46:03,273,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000330,A1012,1012,2026-05-04,2026-05-04 17:30:33,156,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000331,A1012,1012,2026-05-04,2026-05-04 09:29:58,147,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000332,A1012,1012,2026-05-04,2026-05-04 10:15:17,283,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000333,A1012,1012,2026-05-04,2026-05-04 11:49:18,259,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000334,A1012,1012,2026-05-04,2026-05-04 12:35:59,113,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000335,A1012,1012,2026-05-04,2026-05-04 16:43:34,45,Payment Processing,0,2026-05-18 22:14:07,north_east
CL0000336,A1012,1012,2026-05-04,2026-05-04 09:18:02,588,Cancellation Request,0,2026-05-18 22:14:07,north_east
CL0000337,A1012,1012,2026-05-04,2026-05-04 08:22:59,218,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000338,A1012,1012,2026-05-04,2026-05-04 15:17:59,357,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000339,A1012,1012,2026-05-04,2026-05-04 09:06:39,313,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000340,A1012,1012,2026-05-04,2026-05-04 15:14:40,216,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000341,A1012,1012,2026-05-04,2026-05-04 13:21:45,111,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000342,A1012,1012,2026-05-04,2026-05-04 15:59:10,356,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000343,A1012,1012,2026-05-04,2026-05-04 14:30:41,432,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000344,A1012,1012,2026-05-04,2026-05-04 07:58:49,662,Account Access,1,2026-05-18 22:14:07,north_east
CL0000345,A1012,1012,2026-05-04,2026-05-04 10:34:47,264,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000346,A1012,1012,2026-05-04,2026-05-04 09:59:58,45,Billing Inquiry,0,2026-05-18 22:14:07,north_east
CL0000347,A1012,1012,2026-05-04,2026-05-04 13:50:31,410,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000348,A1012,1012,2026-05-04,2026-05-04 07:19:36,533,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000349,A1012,1012,2026-05-04,2026-05-04 12:18:29,494,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000350,A1012,1012,2026-05-04,2026-05-04 09:54:32,307,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000351,A1013,1013,2026-05-04,2026-05-04 09:46:29,163,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000352,A1013,1013,2026-05-04,2026-05-04 11:36:43,117,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000353,A1013,1013,2026-05-04,2026-05-04 17:57:25,374,Account Access,1,2026-05-18 22:14:07,north_east
CL0000354,A1013,1013,2026-05-04,2026-05-04 08:11:08,147,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000355,A1013,1013,2026-05-04,2026-05-04 10:00:16,182,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000356,A1013,1013,2026-05-04,2026-05-04 11:37:46,398,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000357,A1013,1013,2026-05-04,2026-05-04 17:23:44,314,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000358,A1013,1013,2026-05-04,2026-05-04 13:43:32,503,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000359,A1013,1013,2026-05-04,2026-05-04 17:58:18,229,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000360,A1013,1013,2026-05-04,2026-05-04 14:47:38,369,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000361,A1013,1013,2026-05-04,2026-05-04 15:58:30,307,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000362,A1013,1013,2026-05-04,2026-05-04 17:48:38,45,Account Access,1,2026-05-18 22:14:07,north_east
CL0000363,A1013,1013,2026-05-04,2026-05-04 15:45:23,455,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000364,A1013,1013,2026-05-04,2026-05-04 15:12:36,381,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000365,A1013,1013,2026-05-04,2026-05-04 12:54:33,98,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000366,A1013,1013,2026-05-04,2026-05-04 15:28:51,371,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000367,A1013,1013,2026-05-04,2026-05-04 15:26:29,131,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000368,A1013,1013,2026-05-04,2026-05-04 13:16:52,226,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000369,A1013,1013,2026-05-04,2026-05-04 16:04:02,103,Fraud Report,0,2026-05-18 22:14:07,north_east
CL0000370,A1013,1013,2026-05-04,2026-05-04 08:59:30,396,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000371,A1013,1013,2026-05-04,2026-05-04 09:49:08,334,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000372,A1013,1013,2026-05-04,2026-05-04 13:28:55,45,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000373,A1013,1013,2026-05-04,2026-05-04 17:42:55,98,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000374,A1013,1013,2026-05-04,2026-05-04 15:25:33,246,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000375,A1013,1013,2026-05-04,2026-05-04 10:53:00,311,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000376,A1013,1013,2026-05-04,2026-05-04 15:27:34,45,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000377,A1013,1013,2026-05-04,2026-05-04 10:29:22,347,Account Access,1,2026-05-18 22:14:07,north_east
CL0000378,A1013,1013,2026-05-04,2026-05-04 17:26:39,371,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000515,A1020,1020,2026-05-04,2026-05-04 17:56:19,348,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000516,A1020,1020,2026-05-04,2026-05-04 11:41:03,479,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000517,A1020,1020,2026-05-04,2026-05-04 08:15:31,260,Billing Inquiry,0,2026-05-18 22:14:07,north_east
CL0000518,A1020,1020,2026-05-04,2026-05-04 12:08:24,254,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000519,A1020,1020,2026-05-04,2026-05-04 15:43:11,323,Account Access,1,2026-05-18 22:14:07,north_east
CL0000520,A1020,1020,2026-05-04,2026-05-04 08:00:16,45,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000521,A1020,1020,2026-05-04,2026-05-04 07:50:25,98,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000522,A1020,1020,2026-05-04,2026-05-04 13:44:25,287,Account Access,1,2026-05-18 22:14:07,north_east
CL0000523,A1020,1020,2026-05-04,2026-05-04 15:39:09,274,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000524,A1020,1020,2026-05-04,2026-05-04 09:34:20,414,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000525,A1020,1020,2026-05-04,2026-05-04 17:43:41,493,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000526,A1020,1020,2026-05-04,2026-05-04 08:59:27,382,Account Access,1,2026-05-18 22:14:07,north_east
CL0000527,A1020,1020,2026-05-04,2026-05-04 16:03:19,192,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000528,A1020,1020,2026-05-04,2026-05-04 18:08:44,118,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000529,A1020,1020,2026-05-04,2026-05-04 12:33:33,341,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000530,A1020,1020,2026-05-04,2026-05-04 18:49:55,76,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000531,A1020,1020,2026-05-04,2026-05-04 08:49:57,544,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000532,A1020,1020,2026-05-04,2026-05-04 11:45:36,341,Account Access,1,2026-05-18 22:14:07,north_east
CL0000533,A1021,1021,2026-05-04,2026-05-04 14:54:36,330,Account Access,1,2026-05-18 22:14:07,north_east
CL0000534,A1021,1021,2026-05-04,2026-05-04 17:46:07,360,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000535,A1021,1021,2026-05-04,2026-05-04 07:02:54,357,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000536,A1021,1021,2026-05-04,2026-05-04 09:11:59,209,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000537,A1021,1021,2026-05-04,2026-05-04 18:47:41,181,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000538,A1021,1021,2026-05-04,2026-05-04 12:17:52,349,Account Access,1,2026-05-18 22:14:07,north_east
CL0000539,A1021,1021,2026-05-04,2026-05-04 08:32:43,361,Fraud Report,0,2026-05-18 22:14:07,north_east
CL0000540,A1021,1021,2026-05-04,2026-05-04 13:04:56,238,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000541,A1021,1021,2026-05-04,2026-05-04 11:20:05,272,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000542,A1021,1021,2026-05-04,2026-05-04 11:47:39,283,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000543,A1021,1021,2026-05-04,2026-05-04 16:31:49,326,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000544,A1021,1021,2026-05-04,2026-05-04 10:09:00,64,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000545,A1021,1021,2026-05-04,2026-05-04 15:22:40,442,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000546,A1021,1021,2026-05-04,2026-05-04 17:24:54,46,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000547,A1021,1021,2026-05-04,2026-05-04 15:15:26,240,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000548,A1021,1021,2026-05-04,2026-05-04 08:02:58,291,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000549,A1021,1021,2026-05-04,2026-05-04 15:26:44,412,Account Access,1,2026-05-18 22:14:07,north_east
CL0000550,A1021,1021,2026-05-04,2026-05-04 15:08:40,194,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000551,A1021,1021,2026-05-04,2026-05-04 16:03:27,250,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000552,A1022,1022,2026-05-04,2026-05-04 18:53:47,200,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000553,A1022,1022,2026-05-04,2026-05-04 11:14:04,334,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000554,A1022,1022,2026-05-04,2026-05-04 08:10:28,237,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000555,A1022,1022,2026-05-04,2026-05-04 08:34:22,356,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000556,A1022,1022,2026-05-04,2026-05-04 08:05:10,242,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000557,A1022,1022,2026-05-04,2026-05-04 18:38:02,323,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000558,A1022,1022,2026-05-04,2026-05-04 10:22:25,532,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000559,A1022,1022,2026-05-04,2026-05-04 11:16:52,298,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000560,A1022,1022,2026-05-04,2026-05-04 15:47:35,261,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000561,A1022,1022,2026-05-04,2026-05-04 08:51:50,277,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000562,A1022,1022,2026-05-04,2026-05-04 13:23:43,280,Account Access,1,2026-05-18 22:14:07,north_east
CL0000563,A1022,1022,2026-05-04,2026-05-04 11:58:52,690,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000564,A1022,1022,2026-05-04,2026-05-04 14:51:08,481,Account Access,1,2026-05-18 22:14:07,north_east
CL0000565,A1022,1022,2026-05-04,2026-05-04 12:07:02,305,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000566,A1022,1022,2026-05-04,2026-05-04 18:25:31,247,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000567,A1022,1022,2026-05-04,2026-05-04 13:11:22,283,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000568,A1022,1022,2026-05-04,2026-05-04 09:02:39,351,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000569,A1022,1022,2026-05-04,2026-05-04 17:18:31,112,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000570,A1022,1022,2026-05-04,2026-05-04 13:08:26,356,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000571,A1022,1022,2026-05-04,2026-05-04 15:15:40,438,Billing Inquiry,0,2026-05-18 22:14:07,north_east
CL0000572,A1022,1022,2026-05-04,2026-05-04 18:22:30,257,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000573,A1022,1022,2026-05-04,2026-05-04 12:58:36,124,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000574,A1022,1022,2026-05-04,2026-05-04 16:14:01,261,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000575,A1022,1022,2026-05-04,2026-05-04 14:33:22,322,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000576,A1022,1022,2026-05-04,2026-05-04 17:15:17,45,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000577,A1022,1022,2026-05-04,2026-05-04 18:03:48,362,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000578,A1022,1022,2026-05-04,2026-05-04 09:11:15,261,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000579,A1022,1022,2026-05-04,2026-05-04 18:44:22,292,Payment Processing,0,2026-05-18 22:14:07,north_east
CL0000580,A1022,1022,2026-05-04,2026-05-04 16:09:36,246,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000581,A1022,1022,2026-05-04,2026-05-04 14:34:19,281,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000660,A1027,1027,2026-05-04,2026-05-04 11:37:18,451,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000661,A1027,1027,2026-05-04,2026-05-04 14:03:55,231,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000662,A1027,1027,2026-05-04,2026-05-04 10:32:07,216,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000663,A1027,1027,2026-05-04,2026-05-04 13:03:55,400,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000664,A1027,1027,2026-05-04,2026-05-04 16:57:58,293,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000665,A1027,1027,2026-05-04,2026-05-04 18:11:49,463,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000666,A1027,1027,2026-05-04,2026-05-04 07:00:28,415,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000667,A1027,1027,2026-05-04,2026-05-04 09:36:48,487,Account Access,1,2026-05-18 22:14:07,north_east
CL0000668,A1027,1027,2026-05-04,2026-05-04 13:40:27,559,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000669,A1027,1027,2026-05-04,2026-05-04 14:24:00,444,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000670,A1027,1027,2026-05-04,2026-05-04 12:48:53,375,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000671,A1027,1027,2026-05-04,2026-05-04 17:00:40,343,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000672,A1027,1027,2026-05-04,2026-05-04 08:24:32,254,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000673,A1027,1027,2026-05-04,2026-05-04 08:52:02,319,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000674,A1027,1027,2026-05-04,2026-05-04 12:27:56,464,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000675,A1027,1027,2026-05-04,2026-05-04 14:22:48,482,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000676,A1027,1027,2026-05-04,2026-05-04 10:46:08,669,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000677,A1027,1027,2026-05-04,2026-05-04 16:32:10,511,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000678,A1027,1027,2026-05-04,2026-05-04 17:16:49,508,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000679,A1027,1027,2026-05-04,2026-05-04 16:03:42,561,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000680,A1027,1027,2026-05-04,2026-05-04 13:28:24,521,Account Access,1,2026-05-18 22:14:07,north_east
CL0000681,A1027,1027,2026-05-04,2026-05-04 14:44:09,412,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000682,A1027,1027,2026-05-04,2026-05-04 17:06:42,558,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000683,A1027,1027,2026-05-04,2026-05-04 16:44:08,92,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000684,A1027,1027,2026-05-04,2026-05-04 08:18:07,500,Account Access,1,2026-05-18 22:14:07,north_east
CL0000685,A1027,1027,2026-05-04,2026-05-04 16:12:49,340,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000686,A1027,1027,2026-05-04,2026-05-04 13:18:10,523,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000687,A1027,1027,2026-05-04,2026-05-04 10:44:59,252,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000688,A1027,1027,2026-05-04,2026-05-04 08:53:36,366,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000689,A1028,1028,2026-05-04,2026-05-04 08:46:46,444,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000690,A1028,1028,2026-05-04,2026-05-04 11:16:29,421,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000691,A1028,1028,2026-05-04,2026-05-04 09:55:02,436,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000692,A1028,1028,2026-05-04,2026-05-04 08:06:54,251,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000693,A1028,1028,2026-05-04,2026-05-04 09:42:41,420,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000694,A1028,1028,2026-05-04,2026-05-04 11:56:46,473,Account Access,1,2026-05-18 22:14:07,north_east
CL0000695,A1028,1028,2026-05-04,2026-05-04 12:11:07,66,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000696,A1028,1028,2026-05-04,2026-05-04 18:54:30,566,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000697,A1028,1028,2026-05-04,2026-05-04 09:07:08,341,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000698,A1028,1028,2026-05-04,2026-05-04 16:30:51,311,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000699,A1028,1028,2026-05-04,2026-05-04 09:39:24,392,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000700,A1028,1028,2026-05-04,2026-05-04 14:07:56,168,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000701,A1028,1028,2026-05-04,2026-05-04 08:16:41,271,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000702,A1028,1028,2026-05-04,2026-05-04 16:46:36,558,Technical Support,0,2026-05-18 22:14:07,north_east
CL0000703,A1028,1028,2026-05-04,2026-05-04 17:55:21,145,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000704,A1028,1028,2026-05-04,2026-05-04 17:46:15,332,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000705,A1028,1028,2026-05-04,2026-05-04 17:41:24,513,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000706,A1028,1028,2026-05-04,2026-05-04 17:59:10,568,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000707,A1028,1028,2026-05-04,2026-05-04 14:55:10,502,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000708,A1028,1028,2026-05-04,2026-05-04 11:03:32,431,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000709,A1028,1028,2026-05-04,2026-05-04 13:25:52,372,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000710,A1028,1028,2026-05-04,2026-05-04 14:28:20,512,Account Access,0,2026-05-18 22:14:07,north_east
CL0000711,A1028,1028,2026-05-04,2026-05-04 18:41:01,472,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000712,A1028,1028,2026-05-04,2026-05-04 08:50:38,444,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000713,A1028,1028,2026-05-04,2026-05-04 15:35:13,270,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000714,A1028,1028,2026-05-04,2026-05-04 07:52:14,230,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000715,A1028,1028,2026-05-04,2026-05-04 16:38:30,329,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000716,A1028,1028,2026-05-04,2026-05-04 17:14:00,227,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000717,A1028,1028,2026-05-04,2026-05-04 17:51:18,228,Account Access,1,2026-05-18 22:14:07,north_east
CL0000718,A1028,1028,2026-05-04,2026-05-04 09:31:08,317,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000719,A1028,1028,2026-05-04,2026-05-04 16:12:12,556,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000720,A1028,1028,2026-05-04,2026-05-04 10:45:21,545,Account Access,1,2026-05-18 22:14:07,north_east
CL0000721,A1028,1028,2026-05-04,2026-05-04 07:59:40,455,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000722,A1028,1028,2026-05-04,2026-05-04 16:32:08,198,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000723,A1029,1029,2026-05-04,2026-05-04 13:53:37,124,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000724,A1029,1029,2026-05-04,2026-05-04 09:46:52,308,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000725,A1029,1029,2026-05-04,2026-05-04 17:38:38,413,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000726,A1029,1029,2026-05-04,2026-05-04 16:58:44,179,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000727,A1029,1029,2026-05-04,2026-05-04 12:18:28,316,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000728,A1029,1029,2026-05-04,2026-05-04 18:32:19,218,Fraud Report,0,2026-05-18 22:14:07,north_east
CL0000729,A1029,1029,2026-05-04,2026-05-04 18:47:59,198,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000730,A1029,1029,2026-05-04,2026-05-04 11:43:22,258,Plan Change,0,2026-05-18 22:14:07,north_east
