CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0000619,1024,2026-05-04,2026-05-04 09:02:27,497,,1,2026-05-18 22:31:55
CL0000620,1024,2026-05-04,2026-05-04 17:09:53,410,General Inquiry,1,2026-05-18 22:31:55
CL0000621,1024,2026-05-04,2026-05-04 18:58:51,436,Complaint Escalation,1,2026-05-18 22:31:55
CL0000622,1024,2026-05-04,2026-05-04 11:33:29,366,Billing Inquiry,1,2026-05-18 22:31:55
CL0000623,1024,2026-05-04,2026-05-04 16:37:33,323,Plan Change,1,2026-05-18 22:31:55
CL0000624,1024,2026-05-04,2026-05-04 16:37:48,242,Account Access,1,2026-05-18 22:31:55
CL0000625,1024,2026-05-04,2026-05-04 16:49:06,372,Payment Processing,1,2026-05-18 22:31:55
CL0000626,1024,2026-05-04,2026-05-04 11:24:41,45,Service Upgrade,1,2026-05-18 22:31:55
CL0000627,1024,2026-05-04,2026-05-04 14:02:11,297,General Inquiry,1,2026-05-18 22:31:55
CL0000628,1024,2026-05-04,2026-05-04 13:02:25,387,Payment Processing,1,2026-05-18 22:31:55
CL0000629,1024,2026-05-04,2026-05-04 07:47:30,572,Billing Inquiry,1,2026-05-18 22:31:55
CL0000630,1024,2026-05-04,2026-05-04 11:19:17,167,,1,2026-05-18 22:31:55
CL0000631,1024,2026-05-04,2026-05-04 17:06:55,326,Service Upgrade,1,2026-05-18 22:31:55
CL0000632,1024,2026-05-04,2026-05-04 12:17:46,427,Complaint Escalation,1,2026-05-18 22:31:55
CL0000633,1024,2026-05-04,2026-05-04 08:12:28,372,Service Upgrade,1,2026-05-18 22:31:55
CL0000634,1024,2026-05-04,2026-05-04 12:52:03,563,Fraud Report,1,2026-05-18 22:31:55
CL0000635,1024,2026-05-04,2026-05-04 08:19:45,234,Fraud Report,1,2026-05-18 22:31:55
CL0000636,1026,2026-05-04,2026-05-04 07:15:02,306,Service Upgrade,0,2026-05-18 22:31:55
CL0000637,1026,2026-05-04,2026-05-04 12:45:12,270,Fraud Report,1,2026-05-18 22:31:55
CL0000638,1026,2026-05-04,2026-05-04 08:43:01,567,Technical Support,1,2026-05-18 22:31:55
CL0000639,1026,2026-05-04,2026-05-04 16:28:11,463,Fraud Report,1,2026-05-18 22:31:55
CL0000640,1026,2026-05-04,2026-05-04 09:53:57,271,Cancellation Request,1,2026-05-18 22:31:55
CL0000641,1026,2026-05-04,2026-05-04 18:05:18,354,,1,2026-05-18 22:31:55
CL0000642,1026,2026-05-04,2026-05-04 10:54:14,317,Technical Support,1,2026-05-18 22:31:55
CL0000643,1026,2026-05-04,2026-05-04 11:41:26,45,Billing Inquiry,1,2026-05-18 22:31:55
CL0000644,1026,2026-05-04,2026-05-04 09:41:11,286,General Inquiry,1,2026-05-18 22:31:55
CL0000645,1026,2026-05-04,2026-05-04 10:16:38,350,Cancellation Request,1,2026-05-18 22:31:55
CL0000646,1026,2026-05-04,2026-05-04 13:54:22,197,Service Upgrade,1,2026-05-18 22:31:55
CL0000647,1026,2026-05-04,2026-05-04 14:19:43,115,General Inquiry,1,2026-05-18 22:31:55
CL0000648,1026,2026-05-04,2026-05-04 15:42:53,284,Payment Processing,1,2026-05-18 22:31:55
CL0000649,1026,2026-05-04,2026-05-04 16:38:18,289,Account Access,1,2026-05-18 22:31:55
CL0000650,1026,2026-05-04,2026-05-04 11:40:20,373,Cancellation Request,1,2026-05-18 22:31:55
CL0000651,1026,2026-05-04,2026-05-04 18:57:41,285,Technical Support,1,2026-05-18 22:31:55
CL0000652,1026,2026-05-04,2026-05-04 16:25:42,386,Payment Processing,1,2026-05-18 22:31:55
CL0000653,1026,2026-05-04,2026-05-04 18:01:41,192,Complaint Escalation,1,2026-05-18 22:31:55
CL0000654,1026,2026-05-04,2026-05-04 18:02:37,311,General Inquiry,1,2026-05-18 22:31:55
CL0000655,1026,2026-05-04,2026-05-04 12:46:45,339,Service Upgrade,1,2026-05-18 22:31:55
CL0000656,1026,2026-05-04,2026-05-04 17:22:32,480,Cancellation Request,1,2026-05-18 22:31:55
CL0000657,1026,2026-05-04,2026-05-04 17:56:35,336,Plan Change,1,2026-05-18 22:31:55
CL0000658,1026,2026-05-04,2026-05-04 18:51:35,367,Plan Change,1,2026-05-18 22:31:55
CL0000659,1026,2026-05-04,2026-05-04 12:41:05,327,Cancellation Request,1,2026-05-18 22:31:55
CL0000758,1030,2026-05-04,2026-05-04 08:06:10,301,Fraud Report,1,2026-05-18 22:31:55
CL0000759,1030,2026-05-04,2026-05-04 17:04:13,194,Complaint Escalation,1,2026-05-18 22:31:55
CL0000760,1030,2026-05-04,2026-05-04 10:34:53,98,Complaint Escalation,1,2026-05-18 22:31:55
CL0000761,1030,2026-05-04,2026-05-04 08:47:43,398,Payment Processing,0,2026-05-18 22:31:55
CL0000762,1030,2026-05-04,2026-05-04 08:03:11,437,Cancellation Request,1,2026-05-18 22:31:55
CL0000763,1030,2026-05-04,2026-05-04 16:52:14,431,Service Upgrade,1,2026-05-18 22:31:55
CL0000764,1030,2026-05-04,2026-05-04 13:20:01,233,Complaint Escalation,1,2026-05-18 22:31:55
CL0000765,1030,2026-05-04,2026-05-04 15:00:41,300,General Inquiry,0,2026-05-18 22:31:55
CL0000766,1030,2026-05-04,2026-05-04 08:22:59,260,Fraud Report,1,2026-05-18 22:31:55
CL0000767,1030,2026-05-04,2026-05-04 17:19:38,514,Service Upgrade,1,2026-05-18 22:31:55
CL0000768,1030,2026-05-04,2026-05-04 17:01:30,433,Plan Change,1,2026-05-18 22:31:55
CL0000769,1030,2026-05-04,2026-05-04 09:47:25,388,Cancellation Request,1,2026-05-18 22:31:55
CL0000770,1030,2026-05-04,2026-05-04 09:19:43,49,Payment Processing,1,2026-05-18 22:31:55
CL0000771,1030,2026-05-04,2026-05-04 07:35:55,242,Billing Inquiry,1,2026-05-18 22:31:55
CL0000772,1030,2026-05-04,2026-05-04 13:34:35,285,Account Access,1,2026-05-18 22:31:55
CL0000773,1030,2026-05-04,2026-05-04 18:47:57,295,Fraud Report,1,2026-05-18 22:31:55
CL0000774,1030,2026-05-04,2026-05-04 09:14:39,214,,1,2026-05-18 22:31:55
CL0000775,1030,2026-05-04,2026-05-04 09:42:51,267,Fraud Report,1,2026-05-18 22:31:55
CL0000776,1030,2026-05-04,2026-05-04 15:04:18,290,Account Access,1,2026-05-18 22:31:55
CL0000777,1030,2026-05-04,2026-05-04 10:46:37,184,Plan Change,1,2026-05-18 22:31:55
CL0000778,1030,2026-05-04,2026-05-04 10:06:18,320,,0,2026-05-18 22:31:55
CL0000779,1030,2026-05-04,2026-05-04 10:20:31,125,Cancellation Request,1,2026-05-18 22:31:55
CL0000780,1030,2026-05-04,2026-05-04 09:36:36,369,Payment Processing,1,2026-05-18 22:31:55
CL0000781,1030,2026-05-04,2026-05-04 13:10:00,214,Complaint Escalation,1,2026-05-18 22:31:55
CL0000782,1030,2026-05-04,2026-05-04 12:08:43,536,Payment Processing,1,2026-05-18 22:31:55
CL0000783,1030,2026-05-04,2026-05-04 14:28:22,335,Account Access,1,2026-05-18 22:31:55
CL0000784,1030,2026-05-04,2026-05-04 16:05:53,150,Cancellation Request,1,2026-05-18 22:31:55
CL0000785,1030,2026-05-04,2026-05-04 09:57:34,385,Account Access,1,2026-05-18 22:31:55
CL0000786,1030,2026-05-04,2026-05-04 07:54:32,524,Billing Inquiry,1,2026-05-18 22:31:55
CL0000787,1030,2026-05-04,2026-05-04 16:25:49,52,Fraud Report,1,2026-05-18 22:31:55
CL0000788,1030,2026-05-04,2026-05-04 15:30:41,146,Plan Change,1,2026-05-18 22:31:55
CL0000789,1030,2026-05-04,2026-05-04 10:57:49,76,Plan Change,1,2026-05-18 22:31:55
CL0000790,1030,2026-05-04,2026-05-04 15:05:25,162,Payment Processing,1,2026-05-18 22:31:55
CL0000791,1030,2026-05-04,2026-05-04 17:15:54,696,,1,2026-05-18 22:31:55
CL0000834,1033,2026-05-04,2026-05-04 17:31:28,280,Billing Inquiry,1,2026-05-18 22:31:55
CL0000835,1033,2026-05-04,2026-05-04 17:59:51,218,General Inquiry,1,2026-05-18 22:31:55
CL0000836,1033,2026-05-04,2026-05-04 18:14:39,299,Plan Change,1,2026-05-18 22:31:55
CL0000837,1033,2026-05-04,2026-05-04 12:15:41,391,Cancellation Request,1,2026-05-18 22:31:55
CL0000838,1033,2026-05-04,2026-05-04 12:42:25,310,Complaint Escalation,1,2026-05-18 22:31:55
CL0000839,1033,2026-05-04,2026-05-04 15:00:47,219,Fraud Report,1,2026-05-18 22:31:55
CL0000840,1033,2026-05-04,2026-05-04 15:58:37,45,Payment Processing,1,2026-05-18 22:31:55
CL0000841,1033,2026-05-04,2026-05-04 11:14:38,460,Complaint Escalation,1,2026-05-18 22:31:55
CL0000842,1033,2026-05-04,2026-05-04 11:11:26,274,Fraud Report,1,2026-05-18 22:31:55
CL0000843,1033,2026-05-04,2026-05-04 08:32:18,272,Fraud Report,1,2026-05-18 22:31:55
CL0000844,1033,2026-05-04,2026-05-04 15:52:50,368,General Inquiry,1,2026-05-18 22:31:55
CL0000845,1033,2026-05-04,2026-05-04 14:24:36,206,Payment Processing,1,2026-05-18 22:31:55
CL0000846,1033,2026-05-04,2026-05-04 14:43:29,320,General Inquiry,1,2026-05-18 22:31:55
CL0000847,1033,2026-05-04,2026-05-04 14:07:16,490,Technical Support,1,2026-05-18 22:31:55
CL0000848,1033,2026-05-04,2026-05-04 10:51:20,391,,1,2026-05-18 22:31:55
CL0000849,1033,2026-05-04,2026-05-04 15:34:00,276,Cancellation Request,1,2026-05-18 22:31:55
CL0000850,1033,2026-05-04,2026-05-04 17:47:52,205,Payment Processing,1,2026-05-18 22:31:55
CL0000851,1033,2026-05-04,2026-05-04 09:30:20,130,Cancellation Request,1,2026-05-18 22:31:55
CL0000852,1033,2026-05-04,2026-05-04 18:43:59,546,Technical Support,1,2026-05-18 22:31:55
CL0000853,1033,2026-05-04,2026-05-04 10:15:47,315,Technical Support,1,2026-05-18 22:31:55
CL0000854,1033,2026-05-04,2026-05-04 10:53:39,419,Payment Processing,1,2026-05-18 22:31:55
CL0000855,1033,2026-05-04,2026-05-04 08:07:58,617,Service Upgrade,1,2026-05-18 22:31:55
CL0000856,1033,2026-05-04,2026-05-04 15:02:54,475,Service Upgrade,1,2026-05-18 22:31:55
CL0000893,1035,2026-05-04,2026-05-04 18:59:31,460,Billing Inquiry,1,2026-05-18 22:31:55
CL0000894,1035,2026-05-04,2026-05-04 11:38:14,257,Billing Inquiry,1,2026-05-18 22:31:55
CL0000895,1035,2026-05-04,2026-05-04 10:26:56,179,Plan Change,1,2026-05-18 22:31:55
CL0000896,1035,2026-05-04,2026-05-04 17:24:53,257,Complaint Escalation,1,2026-05-18 22:31:55
CL0000897,1035,2026-05-04,2026-05-04 08:27:40,325,General Inquiry,1,2026-05-18 22:31:55
CL0000898,1035,2026-05-04,2026-05-04 17:17:18,547,Fraud Report,1,2026-05-18 22:31:55
CL0000899,1035,2026-05-04,2026-05-04 13:12:54,378,Account Access,1,2026-05-18 22:31:55
CL0000900,1035,2026-05-04,2026-05-04 16:28:17,341,General Inquiry,1,2026-05-18 22:31:55
CL0000901,1035,2026-05-04,2026-05-04 12:01:09,474,Plan Change,1,2026-05-18 22:31:55
CL0000902,1035,2026-05-04,2026-05-04 11:17:08,363,Service Upgrade,1,2026-05-18 22:31:55
CL0000903,1035,2026-05-04,2026-05-04 10:05:09,407,Complaint Escalation,1,2026-05-18 22:31:55
CL0000904,1035,2026-05-04,2026-05-04 14:23:29,319,Billing Inquiry,1,2026-05-18 22:31:55
CL0000905,1035,2026-05-04,2026-05-04 09:03:17,318,Service Upgrade,1,2026-05-18 22:31:55
CL0000906,1035,2026-05-04,2026-05-04 11:52:24,256,Billing Inquiry,1,2026-05-18 22:31:55
CL0000907,1035,2026-05-04,2026-05-04 18:15:24,330,Billing Inquiry,1,2026-05-18 22:31:55
CL0000908,1035,2026-05-04,2026-05-04 18:49:06,159,,1,2026-05-18 22:31:55
CL0000909,1035,2026-05-04,2026-05-04 10:30:24,259,Payment Processing,1,2026-05-18 22:31:55
CL0000910,1035,2026-05-04,2026-05-04 18:02:47,199,Fraud Report,1,2026-05-18 22:31:55
CL0000911,1036,2026-05-04,2026-05-04 11:12:23,522,Technical Support,1,2026-05-18 22:31:55
CL0000912,1036,2026-05-04,2026-05-04 10:40:27,128,Payment Processing,0,2026-05-18 22:31:55
CL0000913,1036,2026-05-04,2026-05-04 11:37:07,227,Billing Inquiry,1,2026-05-18 22:31:55
CL0000914,1036,2026-05-04,2026-05-04 18:30:44,373,General Inquiry,1,2026-05-18 22:31:55
CL0000915,1036,2026-05-04,2026-05-04 08:15:10,96,Payment Processing,1,2026-05-18 22:31:55
CL0000916,1036,2026-05-04,2026-05-04 17:03:03,310,Payment Processing,1,2026-05-18 22:31:55
CL0000917,1036,2026-05-04,2026-05-04 18:34:50,436,Payment Processing,1,2026-05-18 22:31:55
CL0000918,1036,2026-05-04,2026-05-04 17:48:22,411,Service Upgrade,1,2026-05-18 22:31:55
CL0000919,1036,2026-05-04,2026-05-04 07:44:24,262,Billing Inquiry,1,2026-05-18 22:31:55
CL0000920,1036,2026-05-04,2026-05-04 14:35:18,368,Fraud Report,1,2026-05-18 22:31:55
CL0000921,1036,2026-05-04,2026-05-04 10:36:11,190,Service Upgrade,1,2026-05-18 22:31:55
CL0000922,1036,2026-05-04,2026-05-04 16:58:55,276,Fraud Report,1,2026-05-18 22:31:55
CL0000923,1036,2026-05-04,2026-05-04 15:09:28,279,Payment Processing,1,2026-05-18 22:31:55
CL0000924,1036,2026-05-04,2026-05-04 17:32:24,414,Plan Change,1,2026-05-18 22:31:55
CL0000925,1036,2026-05-04,2026-05-04 16:54:23,326,Account Access,1,2026-05-18 22:31:55
CL0000926,1036,2026-05-04,2026-05-04 15:52:24,207,,1,2026-05-18 22:31:55
CL0000927,1036,2026-05-04,2026-05-04 14:49:35,374,Complaint Escalation,1,2026-05-18 22:31:55
CL0000928,1036,2026-05-04,2026-05-04 08:06:33,404,Account Access,0,2026-05-18 22:31:55
CL0000929,1036,2026-05-04,2026-05-04 09:11:55,375,Technical Support,1,2026-05-18 22:31:55
CL0000930,1036,2026-05-04,2026-05-04 16:41:53,323,Complaint Escalation,1,2026-05-18 22:31:55
CL0000931,1036,2026-05-04,2026-05-04 15:39:44,272,Technical Support,1,2026-05-18 22:31:55
CL0000932,1036,2026-05-04,2026-05-04 08:00:59,286,Technical Support,1,2026-05-18 22:31:55
CL0000933,1036,2026-05-04,2026-05-04 08:29:51,224,Complaint Escalation,1,2026-05-18 22:31:55
CL0000934,1036,2026-05-04,2026-05-04 18:03:52,208,General Inquiry,1,2026-05-18 22:31:55
CL0000935,1036,2026-05-04,2026-05-04 07:46:04,338,Technical Support,1,2026-05-18 22:31:55
CL0000936,1036,2026-05-04,2026-05-04 08:06:46,261,Technical Support,1,2026-05-18 22:31:55
CL0000937,1036,2026-05-04,2026-05-04 10:12:33,209,Plan Change,1,2026-05-18 22:31:55
CL0000938,1036,2026-05-04,2026-05-04 15:26:47,158,Account Access,1,2026-05-18 22:31:55
CL0000939,1036,2026-05-04,2026-05-04 16:22:43,109,Account Access,1,2026-05-18 22:31:55
CL0000940,1036,2026-05-04,2026-05-04 09:35:25,363,Fraud Report,1,2026-05-18 22:31:55
CL0000941,1036,2026-05-04,2026-05-04 09:34:38,187,Payment Processing,1,2026-05-18 22:31:55
CL0000942,1036,2026-05-04,2026-05-04 12:54:23,355,Complaint Escalation,1,2026-05-18 22:31:55
CL0000943,1036,2026-05-04,2026-05-04 13:52:46,263,Fraud Report,1,2026-05-18 22:31:55
CL0000944,1036,2026-05-04,2026-05-04 15:59:47,403,,1,2026-05-18 22:31:55
CL0000945,1036,2026-05-04,2026-05-04 14:28:25,347,Cancellation Request,1,2026-05-18 22:31:55
CL0000946,1036,2026-05-04,2026-05-04 15:08:56,310,Cancellation Request,0,2026-05-18 22:31:55
CL0000947,1036,2026-05-04,2026-05-04 10:13:54,214,Cancellation Request,1,2026-05-18 22:31:55
CL0000948,1036,2026-05-04,2026-05-04 15:35:36,530,General Inquiry,1,2026-05-18 22:31:55
CL0000971,1040,2026-05-04,2026-05-04 10:13:34,202,Service Upgrade,1,2026-05-18 22:31:55
CL0000972,1040,2026-05-04,2026-05-04 09:44:44,294,Billing Inquiry,1,2026-05-18 22:31:55
CL0000973,1040,2026-05-04,2026-05-04 17:33:02,308,Technical Support,1,2026-05-18 22:31:55
CL0000974,1040,2026-05-04,2026-05-04 16:17:03,359,Service Upgrade,1,2026-05-18 22:31:55
CL0000975,1040,2026-05-04,2026-05-04 07:04:24,199,Payment Processing,1,2026-05-18 22:31:55
CL0000976,1040,2026-05-04,2026-05-04 07:18:55,135,Complaint Escalation,1,2026-05-18 22:31:55
CL0000977,1040,2026-05-04,2026-05-04 13:32:45,408,General Inquiry,1,2026-05-18 22:31:55
CL0000978,1040,2026-05-04,2026-05-04 09:12:32,381,Service Upgrade,1,2026-05-18 22:31:55
CL0000979,1040,2026-05-04,2026-05-04 18:01:02,312,Payment Processing,1,2026-05-18 22:31:55
CL0000980,1040,2026-05-04,2026-05-04 18:10:01,481,Payment Processing,1,2026-05-18 22:31:55
CL0000981,1040,2026-05-04,2026-05-04 12:40:19,343,Fraud Report,1,2026-05-18 22:31:55
CL0000982,1040,2026-05-04,2026-05-04 07:40:16,695,Complaint Escalation,1,2026-05-18 22:31:55
CL0000983,1040,2026-05-04,2026-05-04 07:35:17,329,Complaint Escalation,1,2026-05-18 22:31:55
CL0000984,1040,2026-05-04,2026-05-04 08:46:24,436,Fraud Report,1,2026-05-18 22:31:55
CL0000985,1040,2026-05-04,2026-05-04 16:55:40,253,General Inquiry,1,2026-05-18 22:31:55
CL0000986,1040,2026-05-04,2026-05-04 11:58:38,175,Payment Processing,1,2026-05-18 22:31:55
CL0000987,1040,2026-05-04,2026-05-04 09:13:41,422,Technical Support,1,2026-05-18 22:31:55
CL0000988,1040,2026-05-04,2026-05-04 11:44:45,443,Fraud Report,1,2026-05-18 22:31:55
CL0000989,1040,2026-05-04,2026-05-04 13:58:49,509,Plan Change,1,2026-05-18 22:31:55
CL0000990,1040,2026-05-04,2026-05-04 15:34:46,567,Account Access,1,2026-05-18 22:31:55
CL0000991,1040,2026-05-04,2026-05-04 09:46:01,337,Complaint Escalation,1,2026-05-18 22:31:55
CL0000992,1040,2026-05-04,2026-05-04 11:28:47,45,Cancellation Request,1,2026-05-18 22:31:55
CL0000993,1040,2026-05-04,2026-05-04 10:06:08,404,General Inquiry,1,2026-05-18 22:31:55
CL0000994,1040,2026-05-04,2026-05-04 16:36:39,527,Technical Support,1,2026-05-18 22:31:55
CL0000995,1040,2026-05-04,2026-05-04 10:43:01,174,Service Upgrade,1,2026-05-18 22:31:55
CL0000996,1040,2026-05-04,2026-05-04 16:30:45,475,Payment Processing,1,2026-05-18 22:31:55
CL0000997,1040,2026-05-04,2026-05-04 13:31:30,369,Billing Inquiry,1,2026-05-18 22:31:55
CL0000998,1040,2026-05-04,2026-05-04 07:59:17,379,Complaint Escalation,1,2026-05-18 22:31:55
CL0000999,1040,2026-05-04,2026-05-04 17:12:48,334,Service Upgrade,1,2026-05-18 22:31:55
CL0001000,1040,2026-05-04,2026-05-04 14:44:20,393,Service Upgrade,1,2026-05-18 22:31:55
CL0001001,1040,2026-05-04,2026-05-04 13:25:49,530,,1,2026-05-18 22:31:55
CL0001002,1040,2026-05-04,2026-05-04 13:39:47,369,General Inquiry,1,2026-05-18 22:31:55
CL0001003,1040,2026-05-04,2026-05-04 15:41:56,298,Account Access,1,2026-05-18 22:31:55
CL0001004,1040,2026-05-04,2026-05-04 07:56:15,272,Fraud Report,1,2026-05-18 22:31:55
CL0001005,1040,2026-05-04,2026-05-04 18:02:35,128,Billing Inquiry,1,2026-05-18 22:31:55
CL0001006,1041,2026-05-04,2026-05-04 11:29:10,464,Complaint Escalation,1,2026-05-18 22:31:55
CL0001007,1041,2026-05-04,2026-05-04 07:44:33,438,Service Upgrade,1,2026-05-18 22:31:55
CL0001008,1041,2026-05-04,2026-05-04 15:07:11,221,General Inquiry,1,2026-05-18 22:31:55
CL0001009,1041,2026-05-04,2026-05-04 18:34:08,213,Billing Inquiry,1,2026-05-18 22:31:55
CL0001010,1041,2026-05-04,2026-05-04 16:57:45,387,Technical Support,1,2026-05-18 22:31:55
CL0001011,1041,2026-05-04,2026-05-04 08:16:20,200,Plan Change,1,2026-05-18 22:31:55
CL0001012,1041,2026-05-04,2026-05-04 08:05:07,45,Service Upgrade,1,2026-05-18 22:31:55
CL0001013,1041,2026-05-04,2026-05-04 08:33:45,125,Fraud Report,1,2026-05-18 22:31:55
CL0001014,1041,2026-05-04,2026-05-04 09:24:35,474,Complaint Escalation,0,2026-05-18 22:31:55
CL0001015,1041,2026-05-04,2026-05-04 09:58:21,121,Plan Change,1,2026-05-18 22:31:55
CL0001016,1041,2026-05-04,2026-05-04 09:11:49,227,Billing Inquiry,1,2026-05-18 22:31:55
CL0001017,1041,2026-05-04,2026-05-04 11:46:49,422,Plan Change,1,2026-05-18 22:31:55
CL0001018,1041,2026-05-04,2026-05-04 09:12:00,281,General Inquiry,1,2026-05-18 22:31:55
CL0001019,1041,2026-05-04,2026-05-04 07:29:31,417,Billing Inquiry,1,2026-05-18 22:31:55
CL0001020,1041,2026-05-04,2026-05-04 14:15:13,171,General Inquiry,1,2026-05-18 22:31:55
CL0001021,1041,2026-05-04,2026-05-04 14:26:28,476,Technical Support,1,2026-05-18 22:31:55
CL0001022,1041,2026-05-04,2026-05-04 11:39:40,400,Fraud Report,1,2026-05-18 22:31:55
CL0001023,1041,2026-05-04,2026-05-04 10:03:11,431,Billing Inquiry,1,2026-05-18 22:31:55
CL0001024,1041,2026-05-04,2026-05-04 07:42:36,473,General Inquiry,1,2026-05-18 22:31:55
CL0001025,1041,2026-05-04,2026-05-04 08:03:06,233,Cancellation Request,1,2026-05-18 22:31:55
CL0001026,1041,2026-05-04,2026-05-04 18:44:38,353,General Inquiry,1,2026-05-18 22:31:55
CL0001027,1041,2026-05-04,2026-05-04 09:29:47,45,Account Access,1,2026-05-18 22:31:55
CL0001028,1041,2026-05-04,2026-05-04 12:23:57,155,Complaint Escalation,1,2026-05-18 22:31:55
CL0001029,1041,2026-05-04,2026-05-04 13:53:35,454,Account Access,1,2026-05-18 22:31:55
CL0001030,1041,2026-05-04,2026-05-04 11:21:33,372,Complaint Escalation,1,2026-05-18 22:31:55
CL0001031,1041,2026-05-04,2026-05-04 18:13:39,480,Fraud Report,1,2026-05-18 22:31:55
CL0001032,1041,2026-05-04,2026-05-04 14:46:44,375,General Inquiry,1,2026-05-18 22:31:55
CL0001156,1046,2026-05-04,2026-05-04 17:33:29,395,Fraud Report,1,2026-05-18 22:31:55
CL0001157,1046,2026-05-04,2026-05-04 16:14:59,515,,1,2026-05-18 22:31:55
CL0001158,1046,2026-05-04,2026-05-04 14:58:58,409,General Inquiry,0,2026-05-18 22:31:55
CL0001159,1046,2026-05-04,2026-05-04 18:41:08,507,,1,2026-05-18 22:31:55
CL0001160,1046,2026-05-04,2026-05-04 08:29:39,327,Plan Change,1,2026-05-18 22:31:55
CL0001161,1046,2026-05-04,2026-05-04 08:52:52,438,General Inquiry,1,2026-05-18 22:31:55
CL0001162,1046,2026-05-04,2026-05-04 10:27:21,411,Complaint Escalation,1,2026-05-18 22:31:55
CL0001163,1046,2026-05-04,2026-05-04 17:36:34,483,Technical Support,1,2026-05-18 22:31:55
CL0001164,1046,2026-05-04,2026-05-04 16:11:21,512,Account Access,1,2026-05-18 22:31:55
CL0001165,1046,2026-05-04,2026-05-04 09:48:26,376,Plan Change,1,2026-05-18 22:31:55
CL0001166,1046,2026-05-04,2026-05-04 16:02:08,427,Account Access,1,2026-05-18 22:31:55
CL0001167,1046,2026-05-04,2026-05-04 17:39:24,314,Service Upgrade,1,2026-05-18 22:31:55
CL0001168,1046,2026-05-04,2026-05-04 07:11:59,285,Account Access,1,2026-05-18 22:31:55
CL0001169,1046,2026-05-04,2026-05-04 16:56:18,90,Service Upgrade,1,2026-05-18 22:31:55
CL0001170,1046,2026-05-04,2026-05-04 10:09:40,437,Cancellation Request,1,2026-05-18 22:31:55
CL0001171,1046,2026-05-04,2026-05-04 13:15:11,280,Plan Change,1,2026-05-18 22:31:55
CL0001172,1046,2026-05-04,2026-05-04 16:05:40,285,Cancellation Request,1,2026-05-18 22:31:55
CL0001173,1046,2026-05-04,2026-05-04 07:35:15,456,Account Access,1,2026-05-18 22:31:55
CL0001174,1046,2026-05-04,2026-05-04 15:32:14,694,Service Upgrade,1,2026-05-18 22:31:55
CL0001175,1046,2026-05-04,2026-05-04 17:13:17,374,Plan Change,1,2026-05-18 22:31:55
CL0001176,1046,2026-05-04,2026-05-04 14:31:11,332,Plan Change,1,2026-05-18 22:31:55
CL0001177,1046,2026-05-04,2026-05-04 07:03:41,246,Cancellation Request,1,2026-05-18 22:31:55
CL0001178,1046,2026-05-04,2026-05-04 14:02:06,382,Billing Inquiry,1,2026-05-18 22:31:55
CL0001179,1046,2026-05-04,2026-05-04 09:10:50,475,Account Access,1,2026-05-18 22:31:55
CL0001180,1046,2026-05-04,2026-05-04 18:28:37,340,General Inquiry,1,2026-05-18 22:31:55
CL0001181,1046,2026-05-04,2026-05-04 10:47:43,391,Account Access,1,2026-05-18 22:31:55
CL0001182,1046,2026-05-04,2026-05-04 08:15:47,249,Complaint Escalation,1,2026-05-18 22:31:55
CL0001183,1046,2026-05-04,2026-05-04 13:57:14,476,Billing Inquiry,1,2026-05-18 22:31:55
