CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0000619,1024,2026-05-04,2026-05-04 09:02:27,475,,0,2026-05-18 22:31:55
CL0000620,1024,2026-05-04,2026-05-04 17:09:53,389,General Inquiry,1,2026-05-18 22:31:55
CL0000621,1024,2026-05-04,2026-05-04 18:58:51,415,Complaint Escalation,1,2026-05-18 22:31:55
CL0000622,1024,2026-05-04,2026-05-04 11:33:29,345,Billing Inquiry,1,2026-05-18 22:31:55
CL0000623,1024,2026-05-04,2026-05-04 16:37:33,302,Plan Change,1,2026-05-18 22:31:55
CL0000624,1024,2026-05-04,2026-05-04 16:37:48,221,Account Access,1,2026-05-18 22:31:55
CL0000625,1024,2026-05-04,2026-05-04 16:49:06,351,Payment Processing,1,2026-05-18 22:31:55
CL0000626,1024,2026-05-04,2026-05-04 11:24:41,45,Service Upgrade,1,2026-05-18 22:31:55
CL0000627,1024,2026-05-04,2026-05-04 14:02:11,276,General Inquiry,1,2026-05-18 22:31:55
CL0000628,1024,2026-05-04,2026-05-04 13:02:25,365,Payment Processing,1,2026-05-18 22:31:55
CL0000629,1024,2026-05-04,2026-05-04 07:47:30,551,Billing Inquiry,1,2026-05-18 22:31:55
CL0000630,1024,2026-05-04,2026-05-04 11:19:17,146,,1,2026-05-18 22:31:55
CL0000631,1024,2026-05-04,2026-05-04 17:06:55,305,Service Upgrade,1,2026-05-18 22:31:55
CL0000632,1024,2026-05-04,2026-05-04 12:17:46,405,Complaint Escalation,1,2026-05-18 22:31:55
CL0000633,1024,2026-05-04,2026-05-04 08:12:28,351,Service Upgrade,1,2026-05-18 22:31:55
CL0000634,1024,2026-05-04,2026-05-04 12:52:03,542,Fraud Report,1,2026-05-18 22:31:55
CL0000635,1024,2026-05-04,2026-05-04 08:19:45,213,Fraud Report,1,2026-05-18 22:31:55
CL0000636,1026,2026-05-04,2026-05-04 07:15:02,167,Service Upgrade,1,2026-05-18 22:31:55
CL0000637,1026,2026-05-04,2026-05-04 12:45:12,131,Fraud Report,1,2026-05-18 22:31:55
CL0000638,1026,2026-05-04,2026-05-04 08:43:01,428,Technical Support,1,2026-05-18 22:31:55
CL0000639,1026,2026-05-04,2026-05-04 16:28:11,324,Fraud Report,1,2026-05-18 22:31:55
CL0000640,1026,2026-05-04,2026-05-04 09:53:57,131,Cancellation Request,1,2026-05-18 22:31:55
CL0000641,1026,2026-05-04,2026-05-04 18:05:18,214,,1,2026-05-18 22:31:55
CL0000642,1026,2026-05-04,2026-05-04 10:54:14,178,Technical Support,1,2026-05-18 22:31:55
CL0000643,1026,2026-05-04,2026-05-04 11:41:26,45,Billing Inquiry,1,2026-05-18 22:31:55
CL0000644,1026,2026-05-04,2026-05-04 09:41:11,147,General Inquiry,1,2026-05-18 22:31:55
CL0000645,1026,2026-05-04,2026-05-04 10:16:38,211,Cancellation Request,1,2026-05-18 22:31:55
CL0000646,1026,2026-05-04,2026-05-04 13:54:22,58,Service Upgrade,1,2026-05-18 22:31:55
CL0000647,1026,2026-05-04,2026-05-04 14:19:43,45,General Inquiry,1,2026-05-18 22:31:55
CL0000648,1026,2026-05-04,2026-05-04 15:42:53,145,Payment Processing,1,2026-05-18 22:31:55
CL0000649,1026,2026-05-04,2026-05-04 16:38:18,150,Account Access,1,2026-05-18 22:31:55
CL0000650,1026,2026-05-04,2026-05-04 11:40:20,234,Cancellation Request,1,2026-05-18 22:31:55
CL0000651,1026,2026-05-04,2026-05-04 18:57:41,146,Technical Support,0,2026-05-18 22:31:55
CL0000652,1026,2026-05-04,2026-05-04 16:25:42,246,Payment Processing,1,2026-05-18 22:31:55
CL0000653,1026,2026-05-04,2026-05-04 18:01:41,53,Complaint Escalation,1,2026-05-18 22:31:55
CL0000654,1026,2026-05-04,2026-05-04 18:02:37,172,General Inquiry,1,2026-05-18 22:31:55
CL0000655,1026,2026-05-04,2026-05-04 12:46:45,200,Service Upgrade,0,2026-05-18 22:31:55
CL0000656,1026,2026-05-04,2026-05-04 17:22:32,341,Cancellation Request,1,2026-05-18 22:31:55
CL0000657,1026,2026-05-04,2026-05-04 17:56:35,197,Plan Change,1,2026-05-18 22:31:55
CL0000658,1026,2026-05-04,2026-05-04 18:51:35,228,Plan Change,0,2026-05-18 22:31:55
CL0000659,1026,2026-05-04,2026-05-04 12:41:05,187,Cancellation Request,1,2026-05-18 22:31:55
CL0000758,1030,2026-05-04,2026-05-04 08:06:10,267,Fraud Report,1,2026-05-18 22:31:55
CL0000759,1030,2026-05-04,2026-05-04 17:04:13,160,Complaint Escalation,1,2026-05-18 22:31:55
CL0000760,1030,2026-05-04,2026-05-04 10:34:53,64,Complaint Escalation,1,2026-05-18 22:31:55
CL0000761,1030,2026-05-04,2026-05-04 08:47:43,364,Payment Processing,1,2026-05-18 22:31:55
CL0000762,1030,2026-05-04,2026-05-04 08:03:11,403,Cancellation Request,1,2026-05-18 22:31:55
CL0000763,1030,2026-05-04,2026-05-04 16:52:14,397,Service Upgrade,1,2026-05-18 22:31:55
CL0000764,1030,2026-05-04,2026-05-04 13:20:01,200,Complaint Escalation,1,2026-05-18 22:31:55
CL0000765,1030,2026-05-04,2026-05-04 15:00:41,266,General Inquiry,1,2026-05-18 22:31:55
CL0000766,1030,2026-05-04,2026-05-04 08:22:59,226,Fraud Report,1,2026-05-18 22:31:55
CL0000767,1030,2026-05-04,2026-05-04 17:19:38,480,Service Upgrade,1,2026-05-18 22:31:55
CL0000768,1030,2026-05-04,2026-05-04 17:01:30,399,Plan Change,1,2026-05-18 22:31:55
CL0000769,1030,2026-05-04,2026-05-04 09:47:25,355,Cancellation Request,1,2026-05-18 22:31:55
CL0000770,1030,2026-05-04,2026-05-04 09:19:43,45,Payment Processing,1,2026-05-18 22:31:55
CL0000771,1030,2026-05-04,2026-05-04 07:35:55,208,Billing Inquiry,1,2026-05-18 22:31:55
CL0000772,1030,2026-05-04,2026-05-04 13:34:35,251,Account Access,1,2026-05-18 22:31:55
CL0000773,1030,2026-05-04,2026-05-04 18:47:57,261,Fraud Report,1,2026-05-18 22:31:55
CL0000774,1030,2026-05-04,2026-05-04 09:14:39,180,,1,2026-05-18 22:31:55
CL0000775,1030,2026-05-04,2026-05-04 09:42:51,233,Fraud Report,1,2026-05-18 22:31:55
CL0000776,1030,2026-05-04,2026-05-04 15:04:18,257,Account Access,1,2026-05-18 22:31:55
CL0000777,1030,2026-05-04,2026-05-04 10:46:37,151,Plan Change,1,2026-05-18 22:31:55
CL0000778,1030,2026-05-04,2026-05-04 10:06:18,286,,1,2026-05-18 22:31:55
CL0000779,1030,2026-05-04,2026-05-04 10:20:31,91,Cancellation Request,1,2026-05-18 22:31:55
CL0000780,1030,2026-05-04,2026-05-04 09:36:36,335,Payment Processing,1,2026-05-18 22:31:55
CL0000781,1030,2026-05-04,2026-05-04 13:10:00,181,Complaint Escalation,1,2026-05-18 22:31:55
CL0000782,1030,2026-05-04,2026-05-04 12:08:43,502,Payment Processing,1,2026-05-18 22:31:55
CL0000783,1030,2026-05-04,2026-05-04 14:28:22,301,Account Access,1,2026-05-18 22:31:55
CL0000784,1030,2026-05-04,2026-05-04 16:05:53,116,Cancellation Request,1,2026-05-18 22:31:55
CL0000785,1030,2026-05-04,2026-05-04 09:57:34,351,Account Access,1,2026-05-18 22:31:55
CL0000786,1030,2026-05-04,2026-05-04 07:54:32,491,Billing Inquiry,1,2026-05-18 22:31:55
CL0000787,1030,2026-05-04,2026-05-04 16:25:49,45,Fraud Report,1,2026-05-18 22:31:55
CL0000788,1030,2026-05-04,2026-05-04 15:30:41,112,Plan Change,1,2026-05-18 22:31:55
CL0000789,1030,2026-05-04,2026-05-04 10:57:49,45,Plan Change,1,2026-05-18 22:31:55
CL0000790,1030,2026-05-04,2026-05-04 15:05:25,128,Payment Processing,1,2026-05-18 22:31:55
CL0000791,1030,2026-05-04,2026-05-04 17:15:54,662,,1,2026-05-18 22:31:55
CL0000834,1033,2026-05-04,2026-05-04 17:31:28,319,Billing Inquiry,1,2026-05-18 22:31:55
CL0000835,1033,2026-05-04,2026-05-04 17:59:51,256,General Inquiry,1,2026-05-18 22:31:55
CL0000836,1033,2026-05-04,2026-05-04 18:14:39,338,Plan Change,1,2026-05-18 22:31:55
CL0000837,1033,2026-05-04,2026-05-04 12:15:41,430,Cancellation Request,1,2026-05-18 22:31:55
CL0000838,1033,2026-05-04,2026-05-04 12:42:25,348,Complaint Escalation,1,2026-05-18 22:31:55
CL0000839,1033,2026-05-04,2026-05-04 15:00:47,258,Fraud Report,1,2026-05-18 22:31:55
CL0000840,1033,2026-05-04,2026-05-04 15:58:37,47,Payment Processing,1,2026-05-18 22:31:55
CL0000841,1033,2026-05-04,2026-05-04 11:14:38,498,Complaint Escalation,1,2026-05-18 22:31:55
CL0000842,1033,2026-05-04,2026-05-04 11:11:26,313,Fraud Report,1,2026-05-18 22:31:55
CL0000843,1033,2026-05-04,2026-05-04 08:32:18,311,Fraud Report,0,2026-05-18 22:31:55
CL0000844,1033,2026-05-04,2026-05-04 15:52:50,407,General Inquiry,1,2026-05-18 22:31:55
CL0000845,1033,2026-05-04,2026-05-04 14:24:36,244,Payment Processing,0,2026-05-18 22:31:55
CL0000846,1033,2026-05-04,2026-05-04 14:43:29,359,General Inquiry,1,2026-05-18 22:31:55
CL0000847,1033,2026-05-04,2026-05-04 14:07:16,529,Technical Support,1,2026-05-18 22:31:55
CL0000848,1033,2026-05-04,2026-05-04 10:51:20,430,,0,2026-05-18 22:31:55
CL0000849,1033,2026-05-04,2026-05-04 15:34:00,315,Cancellation Request,1,2026-05-18 22:31:55
CL0000850,1033,2026-05-04,2026-05-04 17:47:52,244,Payment Processing,1,2026-05-18 22:31:55
CL0000851,1033,2026-05-04,2026-05-04 09:30:20,168,Cancellation Request,1,2026-05-18 22:31:55
CL0000852,1033,2026-05-04,2026-05-04 18:43:59,584,Technical Support,1,2026-05-18 22:31:55
CL0000853,1033,2026-05-04,2026-05-04 10:15:47,353,Technical Support,1,2026-05-18 22:31:55
CL0000854,1033,2026-05-04,2026-05-04 10:53:39,458,Payment Processing,1,2026-05-18 22:31:55
CL0000855,1033,2026-05-04,2026-05-04 08:07:58,656,Service Upgrade,1,2026-05-18 22:31:55
CL0000856,1033,2026-05-04,2026-05-04 15:02:54,514,Service Upgrade,1,2026-05-18 22:31:55
CL0000893,1035,2026-05-04,2026-05-04 18:59:31,457,Billing Inquiry,1,2026-05-18 22:31:55
CL0000894,1035,2026-05-04,2026-05-04 11:38:14,254,Billing Inquiry,1,2026-05-18 22:31:55
CL0000895,1035,2026-05-04,2026-05-04 10:26:56,176,Plan Change,1,2026-05-18 22:31:55
CL0000896,1035,2026-05-04,2026-05-04 17:24:53,254,Complaint Escalation,1,2026-05-18 22:31:55
CL0000897,1035,2026-05-04,2026-05-04 08:27:40,322,General Inquiry,1,2026-05-18 22:31:55
CL0000898,1035,2026-05-04,2026-05-04 17:17:18,544,Fraud Report,1,2026-05-18 22:31:55
CL0000899,1035,2026-05-04,2026-05-04 13:12:54,375,Account Access,1,2026-05-18 22:31:55
CL0000900,1035,2026-05-04,2026-05-04 16:28:17,338,General Inquiry,1,2026-05-18 22:31:55
CL0000901,1035,2026-05-04,2026-05-04 12:01:09,471,Plan Change,1,2026-05-18 22:31:55
CL0000902,1035,2026-05-04,2026-05-04 11:17:08,359,Service Upgrade,1,2026-05-18 22:31:55
CL0000903,1035,2026-05-04,2026-05-04 10:05:09,404,Complaint Escalation,1,2026-05-18 22:31:55
CL0000904,1035,2026-05-04,2026-05-04 14:23:29,315,Billing Inquiry,1,2026-05-18 22:31:55
CL0000905,1035,2026-05-04,2026-05-04 09:03:17,315,Service Upgrade,1,2026-05-18 22:31:55
CL0000906,1035,2026-05-04,2026-05-04 11:52:24,253,Billing Inquiry,1,2026-05-18 22:31:55
CL0000907,1035,2026-05-04,2026-05-04 18:15:24,326,Billing Inquiry,1,2026-05-18 22:31:55
CL0000908,1035,2026-05-04,2026-05-04 18:49:06,156,,1,2026-05-18 22:31:55
CL0000909,1035,2026-05-04,2026-05-04 10:30:24,255,Payment Processing,1,2026-05-18 22:31:55
CL0000910,1035,2026-05-04,2026-05-04 18:02:47,196,Fraud Report,1,2026-05-18 22:31:55
CL0000911,1036,2026-05-04,2026-05-04 11:12:23,408,Technical Support,1,2026-05-18 22:31:55
CL0000912,1036,2026-05-04,2026-05-04 10:40:27,45,Payment Processing,1,2026-05-18 22:31:55
CL0000913,1036,2026-05-04,2026-05-04 11:37:07,112,Billing Inquiry,1,2026-05-18 22:31:55
CL0000914,1036,2026-05-04,2026-05-04 18:30:44,259,General Inquiry,1,2026-05-18 22:31:55
CL0000915,1036,2026-05-04,2026-05-04 08:15:10,45,Payment Processing,1,2026-05-18 22:31:55
CL0000916,1036,2026-05-04,2026-05-04 17:03:03,195,Payment Processing,1,2026-05-18 22:31:55
CL0000917,1036,2026-05-04,2026-05-04 18:34:50,322,Payment Processing,1,2026-05-18 22:31:55
CL0000918,1036,2026-05-04,2026-05-04 17:48:22,296,Service Upgrade,1,2026-05-18 22:31:55
CL0000919,1036,2026-05-04,2026-05-04 07:44:24,148,Billing Inquiry,1,2026-05-18 22:31:55
CL0000920,1036,2026-05-04,2026-05-04 14:35:18,254,Fraud Report,1,2026-05-18 22:31:55
CL0000921,1036,2026-05-04,2026-05-04 10:36:11,76,Service Upgrade,1,2026-05-18 22:31:55
CL0000922,1036,2026-05-04,2026-05-04 16:58:55,162,Fraud Report,1,2026-05-18 22:31:55
CL0000923,1036,2026-05-04,2026-05-04 15:09:28,164,Payment Processing,1,2026-05-18 22:31:55
CL0000924,1036,2026-05-04,2026-05-04 17:32:24,300,Plan Change,1,2026-05-18 22:31:55
CL0000925,1036,2026-05-04,2026-05-04 16:54:23,212,Account Access,1,2026-05-18 22:31:55
CL0000926,1036,2026-05-04,2026-05-04 15:52:24,93,,1,2026-05-18 22:31:55
CL0000927,1036,2026-05-04,2026-05-04 14:49:35,260,Complaint Escalation,1,2026-05-18 22:31:55
CL0000928,1036,2026-05-04,2026-05-04 08:06:33,289,Account Access,1,2026-05-18 22:31:55
CL0000929,1036,2026-05-04,2026-05-04 09:11:55,261,Technical Support,1,2026-05-18 22:31:55
CL0000930,1036,2026-05-04,2026-05-04 16:41:53,208,Complaint Escalation,1,2026-05-18 22:31:55
CL0000931,1036,2026-05-04,2026-05-04 15:39:44,158,Technical Support,1,2026-05-18 22:31:55
CL0000932,1036,2026-05-04,2026-05-04 08:00:59,171,Technical Support,1,2026-05-18 22:31:55
CL0000933,1036,2026-05-04,2026-05-04 08:29:51,110,Complaint Escalation,1,2026-05-18 22:31:55
CL0000934,1036,2026-05-04,2026-05-04 18:03:52,94,General Inquiry,1,2026-05-18 22:31:55
CL0000935,1036,2026-05-04,2026-05-04 07:46:04,224,Technical Support,1,2026-05-18 22:31:55
CL0000936,1036,2026-05-04,2026-05-04 08:06:46,147,Technical Support,1,2026-05-18 22:31:55
CL0000937,1036,2026-05-04,2026-05-04 10:12:33,95,Plan Change,1,2026-05-18 22:31:55
CL0000938,1036,2026-05-04,2026-05-04 15:26:47,45,Account Access,1,2026-05-18 22:31:55
CL0000939,1036,2026-05-04,2026-05-04 16:22:43,45,Account Access,1,2026-05-18 22:31:55
CL0000940,1036,2026-05-04,2026-05-04 09:35:25,248,Fraud Report,1,2026-05-18 22:31:55
CL0000941,1036,2026-05-04,2026-05-04 09:34:38,73,Payment Processing,1,2026-05-18 22:31:55
CL0000942,1036,2026-05-04,2026-05-04 12:54:23,241,Complaint Escalation,1,2026-05-18 22:31:55
CL0000943,1036,2026-05-04,2026-05-04 13:52:46,149,Fraud Report,1,2026-05-18 22:31:55
CL0000944,1036,2026-05-04,2026-05-04 15:59:47,288,,1,2026-05-18 22:31:55
CL0000945,1036,2026-05-04,2026-05-04 14:28:25,232,Cancellation Request,1,2026-05-18 22:31:55
CL0000946,1036,2026-05-04,2026-05-04 15:08:56,195,Cancellation Request,1,2026-05-18 22:31:55
CL0000947,1036,2026-05-04,2026-05-04 10:13:54,100,Cancellation Request,1,2026-05-18 22:31:55
CL0000948,1036,2026-05-04,2026-05-04 15:35:36,416,General Inquiry,1,2026-05-18 22:31:55
CL0000971,1040,2026-05-04,2026-05-04 10:13:34,108,Service Upgrade,1,2026-05-18 22:31:55
CL0000972,1040,2026-05-04,2026-05-04 09:44:44,199,Billing Inquiry,1,2026-05-18 22:31:55
CL0000973,1040,2026-05-04,2026-05-04 17:33:02,213,Technical Support,1,2026-05-18 22:31:55
CL0000974,1040,2026-05-04,2026-05-04 16:17:03,264,Service Upgrade,1,2026-05-18 22:31:55
CL0000975,1040,2026-05-04,2026-05-04 07:04:24,105,Payment Processing,1,2026-05-18 22:31:55
CL0000976,1040,2026-05-04,2026-05-04 07:18:55,45,Complaint Escalation,1,2026-05-18 22:31:55
CL0000977,1040,2026-05-04,2026-05-04 13:32:45,314,General Inquiry,1,2026-05-18 22:31:55
CL0000978,1040,2026-05-04,2026-05-04 09:12:32,286,Service Upgrade,1,2026-05-18 22:31:55
CL0000979,1040,2026-05-04,2026-05-04 18:01:02,218,Payment Processing,1,2026-05-18 22:31:55
CL0000980,1040,2026-05-04,2026-05-04 18:10:01,387,Payment Processing,1,2026-05-18 22:31:55
CL0000981,1040,2026-05-04,2026-05-04 12:40:19,248,Fraud Report,1,2026-05-18 22:31:55
CL0000982,1040,2026-05-04,2026-05-04 07:40:16,601,Complaint Escalation,0,2026-05-18 22:31:55
CL0000983,1040,2026-05-04,2026-05-04 07:35:17,234,Complaint Escalation,1,2026-05-18 22:31:55
CL0000984,1040,2026-05-04,2026-05-04 08:46:24,341,Fraud Report,0,2026-05-18 22:31:55
CL0000985,1040,2026-05-04,2026-05-04 16:55:40,158,General Inquiry,1,2026-05-18 22:31:55
CL0000986,1040,2026-05-04,2026-05-04 11:58:38,81,Payment Processing,1,2026-05-18 22:31:55
CL0000987,1040,2026-05-04,2026-05-04 09:13:41,328,Technical Support,1,2026-05-18 22:31:55
CL0000988,1040,2026-05-04,2026-05-04 11:44:45,349,Fraud Report,0,2026-05-18 22:31:55
CL0000989,1040,2026-05-04,2026-05-04 13:58:49,414,Plan Change,1,2026-05-18 22:31:55
CL0000990,1040,2026-05-04,2026-05-04 15:34:46,472,Account Access,1,2026-05-18 22:31:55
CL0000991,1040,2026-05-04,2026-05-04 09:46:01,243,Complaint Escalation,0,2026-05-18 22:31:55
CL0000992,1040,2026-05-04,2026-05-04 11:28:47,45,Cancellation Request,1,2026-05-18 22:31:55
CL0000993,1040,2026-05-04,2026-05-04 10:06:08,310,General Inquiry,1,2026-05-18 22:31:55
CL0000994,1040,2026-05-04,2026-05-04 16:36:39,433,Technical Support,1,2026-05-18 22:31:55
CL0000995,1040,2026-05-04,2026-05-04 10:43:01,79,Service Upgrade,1,2026-05-18 22:31:55
CL0000996,1040,2026-05-04,2026-05-04 16:30:45,380,Payment Processing,1,2026-05-18 22:31:55
CL0000997,1040,2026-05-04,2026-05-04 13:31:30,274,Billing Inquiry,1,2026-05-18 22:31:55
CL0000998,1040,2026-05-04,2026-05-04 07:59:17,285,Complaint Escalation,1,2026-05-18 22:31:55
CL0000999,1040,2026-05-04,2026-05-04 17:12:48,240,Service Upgrade,0,2026-05-18 22:31:55
CL0001000,1040,2026-05-04,2026-05-04 14:44:20,299,Service Upgrade,0,2026-05-18 22:31:55
CL0001001,1040,2026-05-04,2026-05-04 13:25:49,435,,1,2026-05-18 22:31:55
CL0001002,1040,2026-05-04,2026-05-04 13:39:47,274,General Inquiry,1,2026-05-18 22:31:55
CL0001003,1040,2026-05-04,2026-05-04 15:41:56,204,Account Access,1,2026-05-18 22:31:55
CL0001004,1040,2026-05-04,2026-05-04 07:56:15,177,Fraud Report,1,2026-05-18 22:31:55
CL0001005,1040,2026-05-04,2026-05-04 18:02:35,45,Billing Inquiry,1,2026-05-18 22:31:55
CL0001006,1041,2026-05-04,2026-05-04 11:29:10,526,Complaint Escalation,1,2026-05-18 22:31:55
CL0001007,1041,2026-05-04,2026-05-04 07:44:33,499,Service Upgrade,1,2026-05-18 22:31:55
CL0001008,1041,2026-05-04,2026-05-04 15:07:11,282,General Inquiry,0,2026-05-18 22:31:55
CL0001009,1041,2026-05-04,2026-05-04 18:34:08,274,Billing Inquiry,1,2026-05-18 22:31:55
CL0001010,1041,2026-05-04,2026-05-04 16:57:45,448,Technical Support,0,2026-05-18 22:31:55
CL0001011,1041,2026-05-04,2026-05-04 08:16:20,262,Plan Change,1,2026-05-18 22:31:55
CL0001012,1041,2026-05-04,2026-05-04 08:05:07,86,Service Upgrade,1,2026-05-18 22:31:55
CL0001013,1041,2026-05-04,2026-05-04 08:33:45,186,Fraud Report,1,2026-05-18 22:31:55
CL0001014,1041,2026-05-04,2026-05-04 09:24:35,536,Complaint Escalation,1,2026-05-18 22:31:55
CL0001015,1041,2026-05-04,2026-05-04 09:58:21,182,Plan Change,1,2026-05-18 22:31:55
CL0001016,1041,2026-05-04,2026-05-04 09:11:49,289,Billing Inquiry,1,2026-05-18 22:31:55
CL0001017,1041,2026-05-04,2026-05-04 11:46:49,483,Plan Change,1,2026-05-18 22:31:55
CL0001018,1041,2026-05-04,2026-05-04 09:12:00,343,General Inquiry,1,2026-05-18 22:31:55
CL0001019,1041,2026-05-04,2026-05-04 07:29:31,479,Billing Inquiry,1,2026-05-18 22:31:55
CL0001020,1041,2026-05-04,2026-05-04 14:15:13,233,General Inquiry,1,2026-05-18 22:31:55
CL0001021,1041,2026-05-04,2026-05-04 14:26:28,537,Technical Support,0,2026-05-18 22:31:55
CL0001022,1041,2026-05-04,2026-05-04 11:39:40,462,Fraud Report,1,2026-05-18 22:31:55
CL0001023,1041,2026-05-04,2026-05-04 10:03:11,492,Billing Inquiry,1,2026-05-18 22:31:55
CL0001024,1041,2026-05-04,2026-05-04 07:42:36,534,General Inquiry,1,2026-05-18 22:31:55
CL0001025,1041,2026-05-04,2026-05-04 08:03:06,295,Cancellation Request,1,2026-05-18 22:31:55
CL0001026,1041,2026-05-04,2026-05-04 18:44:38,415,General Inquiry,1,2026-05-18 22:31:55
CL0001027,1041,2026-05-04,2026-05-04 09:29:47,86,Account Access,1,2026-05-18 22:31:55
CL0001028,1041,2026-05-04,2026-05-04 12:23:57,217,Complaint Escalation,1,2026-05-18 22:31:55
CL0001029,1041,2026-05-04,2026-05-04 13:53:35,516,Account Access,1,2026-05-18 22:31:55
CL0001030,1041,2026-05-04,2026-05-04 11:21:33,433,Complaint Escalation,1,2026-05-18 22:31:55
CL0001031,1041,2026-05-04,2026-05-04 18:13:39,541,Fraud Report,0,2026-05-18 22:31:55
CL0001032,1041,2026-05-04,2026-05-04 14:46:44,436,General Inquiry,0,2026-05-18 22:31:55
CL0001156,1046,2026-05-04,2026-05-04 17:33:29,393,Fraud Report,1,2026-05-18 22:31:55
CL0001157,1046,2026-05-04,2026-05-04 16:14:59,514,,1,2026-05-18 22:31:55
CL0001158,1046,2026-05-04,2026-05-04 14:58:58,408,General Inquiry,1,2026-05-18 22:31:55
CL0001159,1046,2026-05-04,2026-05-04 18:41:08,506,,1,2026-05-18 22:31:55
CL0001160,1046,2026-05-04,2026-05-04 08:29:39,326,Plan Change,1,2026-05-18 22:31:55
CL0001161,1046,2026-05-04,2026-05-04 08:52:52,437,General Inquiry,1,2026-05-18 22:31:55
CL0001162,1046,2026-05-04,2026-05-04 10:27:21,410,Complaint Escalation,1,2026-05-18 22:31:55
CL0001163,1046,2026-05-04,2026-05-04 17:36:34,482,Technical Support,1,2026-05-18 22:31:55
CL0001164,1046,2026-05-04,2026-05-04 16:11:21,511,Account Access,1,2026-05-18 22:31:55
CL0001165,1046,2026-05-04,2026-05-04 09:48:26,375,Plan Change,1,2026-05-18 22:31:55
CL0001166,1046,2026-05-04,2026-05-04 16:02:08,425,Account Access,1,2026-05-18 22:31:55
CL0001167,1046,2026-05-04,2026-05-04 17:39:24,313,Service Upgrade,1,2026-05-18 22:31:55
CL0001168,1046,2026-05-04,2026-05-04 07:11:59,284,Account Access,1,2026-05-18 22:31:55
CL0001169,1046,2026-05-04,2026-05-04 16:56:18,89,Service Upgrade,1,2026-05-18 22:31:55
CL0001170,1046,2026-05-04,2026-05-04 10:09:40,436,Cancellation Request,1,2026-05-18 22:31:55
CL0001171,1046,2026-05-04,2026-05-04 13:15:11,279,Plan Change,1,2026-05-18 22:31:55
CL0001172,1046,2026-05-04,2026-05-04 16:05:40,284,Cancellation Request,1,2026-05-18 22:31:55
CL0001173,1046,2026-05-04,2026-05-04 07:35:15,455,Account Access,1,2026-05-18 22:31:55
CL0001174,1046,2026-05-04,2026-05-04 15:32:14,692,Service Upgrade,1,2026-05-18 22:31:55
CL0001175,1046,2026-05-04,2026-05-04 17:13:17,373,Plan Change,1,2026-05-18 22:31:55
CL0001176,1046,2026-05-04,2026-05-04 14:31:11,331,Plan Change,1,2026-05-18 22:31:55
CL0001177,1046,2026-05-04,2026-05-04 07:03:41,245,Cancellation Request,1,2026-05-18 22:31:55
CL0001178,1046,2026-05-04,2026-05-04 14:02:06,381,Billing Inquiry,0,2026-05-18 22:31:55
CL0001179,1046,2026-05-04,2026-05-04 09:10:50,474,Account Access,1,2026-05-18 22:31:55
CL0001180,1046,2026-05-04,2026-05-04 18:28:37,339,General Inquiry,1,2026-05-18 22:31:55
CL0001181,1046,2026-05-04,2026-05-04 10:47:43,390,Account Access,1,2026-05-18 22:31:55
CL0001182,1046,2026-05-04,2026-05-04 08:15:47,248,Complaint Escalation,1,2026-05-18 22:31:55
CL0001183,1046,2026-05-04,2026-05-04 13:57:14,475,Billing Inquiry,1,2026-05-18 22:31:55
