CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0000347,A1012,2026-05-04,2026-05-04 13:50:31,400,Cancellation Request,1,2026-05-18 22:14:07
CL0000348,A1012,2026-05-04,2026-05-04 07:19:36,524,General Inquiry,1,2026-05-18 22:14:07
CL0000349,A1012,2026-05-04,2026-05-04 12:18:29,484,Service Upgrade,1,2026-05-18 22:14:07
CL0000350,A1012,2026-05-04,2026-05-04 09:54:32,298,Service Upgrade,1,2026-05-18 22:14:07
CL0000351,A1013,2026-05-04,2026-05-04 09:46:29,177,Billing Inquiry,1,2026-05-18 22:14:07
CL0000352,A1013,2026-05-04,2026-05-04 11:36:43,131,Technical Support,1,2026-05-18 22:14:07
CL0000353,A1013,2026-05-04,2026-05-04 17:57:25,388,Account Access,1,2026-05-18 22:14:07
CL0000354,A1013,2026-05-04,2026-05-04 08:11:08,160,Service Upgrade,1,2026-05-18 22:14:07
CL0000355,A1013,2026-05-04,2026-05-04 10:00:16,196,Cancellation Request,1,2026-05-18 22:14:07
CL0000356,A1013,2026-05-04,2026-05-04 11:37:46,411,General Inquiry,0,2026-05-18 22:14:07
CL0000357,A1013,2026-05-04,2026-05-04 17:23:44,327,Service Upgrade,1,2026-05-18 22:14:07
CL0000358,A1013,2026-05-04,2026-05-04 13:43:32,517,Cancellation Request,1,2026-05-18 22:14:07
CL0000359,A1013,2026-05-04,2026-05-04 17:58:18,243,Plan Change,1,2026-05-18 22:14:07
CL0000360,A1013,2026-05-04,2026-05-04 14:47:38,383,Payment Processing,1,2026-05-18 22:14:07
CL0000361,A1013,2026-05-04,2026-05-04 15:58:30,321,Technical Support,1,2026-05-18 22:14:07
CL0000362,A1013,2026-05-04,2026-05-04 17:48:38,58,Account Access,1,2026-05-18 22:14:07
CL0000363,A1013,2026-05-04,2026-05-04 15:45:23,469,Billing Inquiry,1,2026-05-18 22:14:07
CL0000364,A1013,2026-05-04,2026-05-04 15:12:36,395,Fraud Report,1,2026-05-18 22:14:07
CL0000365,A1013,2026-05-04,2026-05-04 12:54:33,112,General Inquiry,1,2026-05-18 22:14:07
CL0000366,A1013,2026-05-04,2026-05-04 15:28:51,385,Billing Inquiry,1,2026-05-18 22:14:07
CL0000367,A1013,2026-05-04,2026-05-04 15:26:29,145,Cancellation Request,1,2026-05-18 22:14:07
CL0000368,A1013,2026-05-04,2026-05-04 13:16:52,239,Billing Inquiry,1,2026-05-18 22:14:07
CL0000369,A1013,2026-05-04,2026-05-04 16:04:02,117,Fraud Report,1,2026-05-18 22:14:07
CL0000370,A1013,2026-05-04,2026-05-04 08:59:30,410,Billing Inquiry,1,2026-05-18 22:14:07
CL0000371,A1013,2026-05-04,2026-05-04 09:49:08,348,Complaint Escalation,1,2026-05-18 22:14:07
CL0000372,A1013,2026-05-04,2026-05-04 13:28:55,45,Complaint Escalation,1,2026-05-18 22:14:07
CL0000373,A1013,2026-05-04,2026-05-04 17:42:55,112,Payment Processing,1,2026-05-18 22:14:07
CL0000374,A1013,2026-05-04,2026-05-04 15:25:33,260,Plan Change,1,2026-05-18 22:14:07
CL0000375,A1013,2026-05-04,2026-05-04 10:53:00,325,Service Upgrade,1,2026-05-18 22:14:07
CL0000376,A1013,2026-05-04,2026-05-04 15:27:34,45,Complaint Escalation,1,2026-05-18 22:14:07
CL0000377,A1013,2026-05-04,2026-05-04 10:29:22,360,Account Access,0,2026-05-18 22:14:07
CL0000378,A1013,2026-05-04,2026-05-04 17:26:39,384,Billing Inquiry,1,2026-05-18 22:14:07
CL0000515,A1020,2026-05-04,2026-05-04 17:56:19,362,Technical Support,1,2026-05-18 22:14:07
CL0000516,A1020,2026-05-04,2026-05-04 11:41:03,493,Technical Support,1,2026-05-18 22:14:07
CL0000517,A1020,2026-05-04,2026-05-04 08:15:31,275,Billing Inquiry,1,2026-05-18 22:14:07
CL0000518,A1020,2026-05-04,2026-05-04 12:08:24,269,General Inquiry,1,2026-05-18 22:14:07
CL0000519,A1020,2026-05-04,2026-05-04 15:43:11,337,Account Access,0,2026-05-18 22:14:07
CL0000520,A1020,2026-05-04,2026-05-04 08:00:16,45,Technical Support,0,2026-05-18 22:14:07
CL0000521,A1020,2026-05-04,2026-05-04 07:50:25,113,Fraud Report,1,2026-05-18 22:14:07
CL0000522,A1020,2026-05-04,2026-05-04 13:44:25,301,Account Access,1,2026-05-18 22:14:07
CL0000523,A1020,2026-05-04,2026-05-04 15:39:09,289,Fraud Report,1,2026-05-18 22:14:07
CL0000524,A1020,2026-05-04,2026-05-04 09:34:20,428,Complaint Escalation,1,2026-05-18 22:14:07
CL0000525,A1020,2026-05-04,2026-05-04 17:43:41,508,Technical Support,0,2026-05-18 22:14:07
CL0000526,A1020,2026-05-04,2026-05-04 08:59:27,397,Account Access,1,2026-05-18 22:14:07
CL0000527,A1020,2026-05-04,2026-05-04 16:03:19,206,Plan Change,1,2026-05-18 22:14:07
CL0000528,A1020,2026-05-04,2026-05-04 18:08:44,132,Billing Inquiry,1,2026-05-18 22:14:07
CL0000529,A1020,2026-05-04,2026-05-04 12:33:33,356,Plan Change,1,2026-05-18 22:14:07
CL0000530,A1020,2026-05-04,2026-05-04 18:49:55,91,Cancellation Request,1,2026-05-18 22:14:07
CL0000531,A1020,2026-05-04,2026-05-04 08:49:57,559,Cancellation Request,1,2026-05-18 22:14:07
CL0000532,A1020,2026-05-04,2026-05-04 11:45:36,356,Account Access,1,2026-05-18 22:14:07
CL0000533,A1021,2026-05-04,2026-05-04 14:54:36,350,Account Access,1,2026-05-18 22:14:07
CL0000534,A1021,2026-05-04,2026-05-04 17:46:07,380,Technical Support,1,2026-05-18 22:14:07
CL0000535,A1021,2026-05-04,2026-05-04 07:02:54,378,Service Upgrade,1,2026-05-18 22:14:07
CL0000536,A1021,2026-05-04,2026-05-04 09:11:59,230,Billing Inquiry,1,2026-05-18 22:14:07
CL0000537,A1021,2026-05-04,2026-05-04 18:47:41,202,Complaint Escalation,1,2026-05-18 22:14:07
CL0000538,A1021,2026-05-04,2026-05-04 12:17:52,369,Account Access,1,2026-05-18 22:14:07
CL0000539,A1021,2026-05-04,2026-05-04 08:32:43,381,Fraud Report,1,2026-05-18 22:14:07
CL0000540,A1021,2026-05-04,2026-05-04 13:04:56,259,Service Upgrade,1,2026-05-18 22:14:07
CL0000541,A1021,2026-05-04,2026-05-04 11:20:05,293,Technical Support,1,2026-05-18 22:14:07
CL0000542,A1021,2026-05-04,2026-05-04 11:47:39,304,Technical Support,1,2026-05-18 22:14:07
CL0000543,A1021,2026-05-04,2026-05-04 16:31:49,346,Fraud Report,1,2026-05-18 22:14:07
CL0000544,A1021,2026-05-04,2026-05-04 10:09:00,85,Complaint Escalation,0,2026-05-18 22:14:07
CL0000545,A1021,2026-05-04,2026-05-04 15:22:40,462,Payment Processing,0,2026-05-18 22:14:07
CL0000546,A1021,2026-05-04,2026-05-04 17:24:54,67,Cancellation Request,1,2026-05-18 22:14:07
CL0000547,A1021,2026-05-04,2026-05-04 15:15:26,260,Plan Change,1,2026-05-18 22:14:07
CL0000548,A1021,2026-05-04,2026-05-04 08:02:58,312,Technical Support,1,2026-05-18 22:14:07
CL0000549,A1021,2026-05-04,2026-05-04 15:26:44,432,Account Access,1,2026-05-18 22:14:07
CL0000550,A1021,2026-05-04,2026-05-04 15:08:40,215,Complaint Escalation,1,2026-05-18 22:14:07
CL0000551,A1021,2026-05-04,2026-05-04 16:03:27,271,Cancellation Request,1,2026-05-18 22:14:07
CL0000552,A1022,2026-05-04,2026-05-04 18:53:47,246,Payment Processing,1,2026-05-18 22:14:07
CL0000553,A1022,2026-05-04,2026-05-04 11:14:04,381,General Inquiry,1,2026-05-18 22:14:07
CL0000554,A1022,2026-05-04,2026-05-04 08:10:28,283,Service Upgrade,1,2026-05-18 22:14:07
CL0000555,A1022,2026-05-04,2026-05-04 08:34:22,403,Cancellation Request,1,2026-05-18 22:14:07
CL0000556,A1022,2026-05-04,2026-05-04 08:05:10,288,Cancellation Request,1,2026-05-18 22:14:07
CL0000557,A1022,2026-05-04,2026-05-04 18:38:02,370,Plan Change,1,2026-05-18 22:14:07
CL0000558,A1022,2026-05-04,2026-05-04 10:22:25,579,Fraud Report,0,2026-05-18 22:14:07
CL0000559,A1022,2026-05-04,2026-05-04 11:16:52,345,Complaint Escalation,1,2026-05-18 22:14:07
CL0000560,A1022,2026-05-04,2026-05-04 15:47:35,307,Technical Support,1,2026-05-18 22:14:07
CL0000561,A1022,2026-05-04,2026-05-04 08:51:50,323,Technical Support,1,2026-05-18 22:14:07
CL0000562,A1022,2026-05-04,2026-05-04 13:23:43,326,Account Access,1,2026-05-18 22:14:07
CL0000563,A1022,2026-05-04,2026-05-04 11:58:52,737,Technical Support,1,2026-05-18 22:14:07
CL0000564,A1022,2026-05-04,2026-05-04 14:51:08,527,Account Access,1,2026-05-18 22:14:07
CL0000565,A1022,2026-05-04,2026-05-04 12:07:02,352,General Inquiry,1,2026-05-18 22:14:07
CL0000566,A1022,2026-05-04,2026-05-04 18:25:31,293,Billing Inquiry,1,2026-05-18 22:14:07
CL0000567,A1022,2026-05-04,2026-05-04 13:11:22,329,Cancellation Request,1,2026-05-18 22:14:07
CL0000568,A1022,2026-05-04,2026-05-04 09:02:39,397,General Inquiry,1,2026-05-18 22:14:07
CL0000569,A1022,2026-05-04,2026-05-04 17:18:31,159,Billing Inquiry,1,2026-05-18 22:14:07
CL0000570,A1022,2026-05-04,2026-05-04 13:08:26,403,Technical Support,1,2026-05-18 22:14:07
CL0000571,A1022,2026-05-04,2026-05-04 15:15:40,485,Billing Inquiry,1,2026-05-18 22:14:07
CL0000572,A1022,2026-05-04,2026-05-04 18:22:30,303,Fraud Report,1,2026-05-18 22:14:07
CL0000573,A1022,2026-05-04,2026-05-04 12:58:36,171,Plan Change,0,2026-05-18 22:14:07
CL0000574,A1022,2026-05-04,2026-05-04 16:14:01,307,Cancellation Request,0,2026-05-18 22:14:07
CL0000575,A1022,2026-05-04,2026-05-04 14:33:22,368,Plan Change,1,2026-05-18 22:14:07
CL0000576,A1022,2026-05-04,2026-05-04 17:15:17,45,Fraud Report,1,2026-05-18 22:14:07
CL0000577,A1022,2026-05-04,2026-05-04 18:03:48,408,Complaint Escalation,1,2026-05-18 22:14:07
CL0000578,A1022,2026-05-04,2026-05-04 09:11:15,307,General Inquiry,1,2026-05-18 22:14:07
CL0000579,A1022,2026-05-04,2026-05-04 18:44:22,338,Payment Processing,1,2026-05-18 22:14:07
CL0000580,A1022,2026-05-04,2026-05-04 16:09:36,292,Technical Support,1,2026-05-18 22:14:07
CL0000581,A1022,2026-05-04,2026-05-04 14:34:19,327,Billing Inquiry,1,2026-05-18 22:14:07
CL0000660,A1027,2026-05-04,2026-05-04 11:37:18,408,Service Upgrade,1,2026-05-18 22:14:07
CL0000661,A1027,2026-05-04,2026-05-04 14:03:55,187,General Inquiry,1,2026-05-18 22:14:07
CL0000662,A1027,2026-05-04,2026-05-04 10:32:07,172,Complaint Escalation,1,2026-05-18 22:14:07
CL0000663,A1027,2026-05-04,2026-05-04 13:03:55,356,Technical Support,1,2026-05-18 22:14:07
CL0000664,A1027,2026-05-04,2026-05-04 16:57:58,249,Service Upgrade,1,2026-05-18 22:14:07
CL0000665,A1027,2026-05-04,2026-05-04 18:11:49,420,Plan Change,1,2026-05-18 22:14:07
CL0000666,A1027,2026-05-04,2026-05-04 07:00:28,371,Cancellation Request,1,2026-05-18 22:14:07
CL0000667,A1027,2026-05-04,2026-05-04 09:36:48,443,Account Access,1,2026-05-18 22:14:07
CL0000668,A1027,2026-05-04,2026-05-04 13:40:27,516,Complaint Escalation,1,2026-05-18 22:14:07
CL0000669,A1027,2026-05-04,2026-05-04 14:24:00,400,Payment Processing,1,2026-05-18 22:14:07
CL0000670,A1027,2026-05-04,2026-05-04 12:48:53,331,Fraud Report,1,2026-05-18 22:14:07
CL0000671,A1027,2026-05-04,2026-05-04 17:00:40,299,Payment Processing,1,2026-05-18 22:14:07
CL0000672,A1027,2026-05-04,2026-05-04 08:24:32,210,General Inquiry,1,2026-05-18 22:14:07
CL0000673,A1027,2026-05-04,2026-05-04 08:52:02,275,Fraud Report,1,2026-05-18 22:14:07
CL0000674,A1027,2026-05-04,2026-05-04 12:27:56,420,Plan Change,1,2026-05-18 22:14:07
CL0000675,A1027,2026-05-04,2026-05-04 14:22:48,438,Complaint Escalation,0,2026-05-18 22:14:07
CL0000676,A1027,2026-05-04,2026-05-04 10:46:08,625,Technical Support,1,2026-05-18 22:14:07
CL0000677,A1027,2026-05-04,2026-05-04 16:32:10,467,Billing Inquiry,1,2026-05-18 22:14:07
CL0000678,A1027,2026-05-04,2026-05-04 17:16:49,464,Fraud Report,1,2026-05-18 22:14:07
CL0000679,A1027,2026-05-04,2026-05-04 16:03:42,517,Billing Inquiry,1,2026-05-18 22:14:07
CL0000680,A1027,2026-05-04,2026-05-04 13:28:24,477,Account Access,1,2026-05-18 22:14:07
CL0000681,A1027,2026-05-04,2026-05-04 14:44:09,368,Billing Inquiry,1,2026-05-18 22:14:07
CL0000682,A1027,2026-05-04,2026-05-04 17:06:42,514,Fraud Report,1,2026-05-18 22:14:07
CL0000683,A1027,2026-05-04,2026-05-04 16:44:08,48,Fraud Report,1,2026-05-18 22:14:07
CL0000684,A1027,2026-05-04,2026-05-04 08:18:07,456,Account Access,1,2026-05-18 22:14:07
CL0000685,A1027,2026-05-04,2026-05-04 16:12:49,296,Technical Support,1,2026-05-18 22:14:07
CL0000686,A1027,2026-05-04,2026-05-04 13:18:10,479,Billing Inquiry,1,2026-05-18 22:14:07
CL0000687,A1027,2026-05-04,2026-05-04 10:44:59,208,Billing Inquiry,1,2026-05-18 22:14:07
CL0000688,A1027,2026-05-04,2026-05-04 08:53:36,322,Service Upgrade,1,2026-05-18 22:14:07
CL0000689,A1028,2026-05-04,2026-05-04 08:46:46,396,Technical Support,1,2026-05-18 22:14:07
CL0000690,A1028,2026-05-04,2026-05-04 11:16:29,373,Billing Inquiry,1,2026-05-18 22:14:07
CL0000691,A1028,2026-05-04,2026-05-04 09:55:02,389,Payment Processing,1,2026-05-18 22:14:07
CL0000692,A1028,2026-05-04,2026-05-04 08:06:54,204,Billing Inquiry,0,2026-05-18 22:14:07
CL0000693,A1028,2026-05-04,2026-05-04 09:42:41,373,Service Upgrade,1,2026-05-18 22:14:07
CL0000694,A1028,2026-05-04,2026-05-04 11:56:46,425,Account Access,1,2026-05-18 22:14:07
CL0000695,A1028,2026-05-04,2026-05-04 12:11:07,45,Cancellation Request,1,2026-05-18 22:14:07
CL0000696,A1028,2026-05-04,2026-05-04 18:54:30,519,Complaint Escalation,1,2026-05-18 22:14:07
CL0000697,A1028,2026-05-04,2026-05-04 09:07:08,293,Plan Change,1,2026-05-18 22:14:07
CL0000698,A1028,2026-05-04,2026-05-04 16:30:51,264,General Inquiry,1,2026-05-18 22:14:07
CL0000699,A1028,2026-05-04,2026-05-04 09:39:24,345,Plan Change,1,2026-05-18 22:14:07
CL0000700,A1028,2026-05-04,2026-05-04 14:07:56,120,Complaint Escalation,1,2026-05-18 22:14:07
CL0000701,A1028,2026-05-04,2026-05-04 08:16:41,224,Fraud Report,1,2026-05-18 22:14:07
CL0000702,A1028,2026-05-04,2026-05-04 16:46:36,511,Technical Support,1,2026-05-18 22:14:07
CL0000703,A1028,2026-05-04,2026-05-04 17:55:21,97,General Inquiry,1,2026-05-18 22:14:07
CL0000704,A1028,2026-05-04,2026-05-04 17:46:15,284,Service Upgrade,1,2026-05-18 22:14:07
CL0000705,A1028,2026-05-04,2026-05-04 17:41:24,465,General Inquiry,0,2026-05-18 22:14:07
CL0000706,A1028,2026-05-04,2026-05-04 17:59:10,520,Fraud Report,1,2026-05-18 22:14:07
CL0000707,A1028,2026-05-04,2026-05-04 14:55:10,455,Technical Support,1,2026-05-18 22:14:07
CL0000708,A1028,2026-05-04,2026-05-04 11:03:32,383,Technical Support,1,2026-05-18 22:14:07
CL0000709,A1028,2026-05-04,2026-05-04 13:25:52,324,General Inquiry,1,2026-05-18 22:14:07
CL0000710,A1028,2026-05-04,2026-05-04 14:28:20,464,Account Access,1,2026-05-18 22:14:07
CL0000711,A1028,2026-05-04,2026-05-04 18:41:01,425,Fraud Report,1,2026-05-18 22:14:07
CL0000712,A1028,2026-05-04,2026-05-04 08:50:38,396,General Inquiry,1,2026-05-18 22:14:07
CL0000713,A1028,2026-05-04,2026-05-04 15:35:13,222,Payment Processing,1,2026-05-18 22:14:07
CL0000714,A1028,2026-05-04,2026-05-04 07:52:14,182,Service Upgrade,1,2026-05-18 22:14:07
CL0000715,A1028,2026-05-04,2026-05-04 16:38:30,282,Service Upgrade,1,2026-05-18 22:14:07
CL0000716,A1028,2026-05-04,2026-05-04 17:14:00,179,Payment Processing,1,2026-05-18 22:14:07
CL0000717,A1028,2026-05-04,2026-05-04 17:51:18,180,Account Access,0,2026-05-18 22:14:07
CL0000718,A1028,2026-05-04,2026-05-04 09:31:08,270,Complaint Escalation,1,2026-05-18 22:14:07
CL0000719,A1028,2026-05-04,2026-05-04 16:12:12,508,Technical Support,1,2026-05-18 22:14:07
CL0000720,A1028,2026-05-04,2026-05-04 10:45:21,498,Account Access,1,2026-05-18 22:14:07
CL0000721,A1028,2026-05-04,2026-05-04 07:59:40,407,Service Upgrade,1,2026-05-18 22:14:07
CL0000722,A1028,2026-05-04,2026-05-04 16:32:08,150,Service Upgrade,0,2026-05-18 22:14:07
CL0000723,A1029,2026-05-04,2026-05-04 13:53:37,144,Plan Change,1,2026-05-18 22:14:07
CL0000724,A1029,2026-05-04,2026-05-04 09:46:52,327,Plan Change,1,2026-05-18 22:14:07
CL0000725,A1029,2026-05-04,2026-05-04 17:38:38,432,Complaint Escalation,1,2026-05-18 22:14:07
CL0000726,A1029,2026-05-04,2026-05-04 16:58:44,198,Technical Support,1,2026-05-18 22:14:07
CL0000727,A1029,2026-05-04,2026-05-04 12:18:28,335,General Inquiry,1,2026-05-18 22:14:07
CL0000728,A1029,2026-05-04,2026-05-04 18:32:19,238,Fraud Report,1,2026-05-18 22:14:07
CL0000729,A1029,2026-05-04,2026-05-04 18:47:59,217,Technical Support,1,2026-05-18 22:14:07
CL0000730,A1029,2026-05-04,2026-05-04 11:43:22,277,Plan Change,1,2026-05-18 22:14:07
CL0000731,A1029,2026-05-04,2026-05-04 17:11:32,117,Account Access,1,2026-05-18 22:14:07
CL0000732,A1029,2026-05-04,2026-05-04 15:30:37,257,General Inquiry,1,2026-05-18 22:14:07
CL0000733,A1029,2026-05-04,2026-05-04 18:26:43,306,Cancellation Request,1,2026-05-18 22:14:07
CL0000734,A1029,2026-05-04,2026-05-04 13:51:00,45,Fraud Report,1,2026-05-18 22:14:07
CL0000735,A1029,2026-05-04,2026-05-04 13:09:03,265,Plan Change,1,2026-05-18 22:14:07
CL0000736,A1029,2026-05-04,2026-05-04 17:16:09,227,Billing Inquiry,1,2026-05-18 22:14:07
CL0000737,A1029,2026-05-04,2026-05-04 11:13:48,182,Service Upgrade,1,2026-05-18 22:14:07
CL0000738,A1029,2026-05-04,2026-05-04 17:47:35,276,Technical Support,1,2026-05-18 22:14:07
CL0000739,A1029,2026-05-04,2026-05-04 15:24:15,60,Cancellation Request,1,2026-05-18 22:14:07
CL0000740,A1029,2026-05-04,2026-05-04 07:59:24,292,Complaint Escalation,1,2026-05-18 22:14:07
CL0000741,A1029,2026-05-04,2026-05-04 17:20:35,527,Technical Support,1,2026-05-18 22:14:07
CL0000742,A1029,2026-05-04,2026-05-04 14:53:14,386,Payment Processing,1,2026-05-18 22:14:07
CL0000743,A1029,2026-05-04,2026-05-04 15:47:38,384,Technical Support,1,2026-05-18 22:14:07
CL0000744,A1029,2026-05-04,2026-05-04 09:43:04,522,Plan Change,1,2026-05-18 22:14:07
CL0000745,A1029,2026-05-04,2026-05-04 18:32:07,203,Fraud Report,1,2026-05-18 22:14:07
CL0000746,A1029,2026-05-04,2026-05-04 09:37:54,413,Cancellation Request,0,2026-05-18 22:14:07
CL0000747,A1029,2026-05-04,2026-05-04 14:45:59,355,Payment Processing,1,2026-05-18 22:14:07
CL0000748,A1029,2026-05-04,2026-05-04 17:39:53,376,Cancellation Request,1,2026-05-18 22:14:07
CL0000749,A1029,2026-05-04,2026-05-04 16:35:22,506,Fraud Report,1,2026-05-18 22:14:07
CL0000750,A1029,2026-05-04,2026-05-04 09:33:04,407,Fraud Report,1,2026-05-18 22:14:07
CL0000751,A1029,2026-05-04,2026-05-04 15:34:25,392,Technical Support,1,2026-05-18 22:14:07
CL0000752,A1029,2026-05-04,2026-05-04 12:23:18,364,Technical Support,1,2026-05-18 22:14:07
CL0000753,A1029,2026-05-04,2026-05-04 16:33:30,570,Billing Inquiry,1,2026-05-18 22:14:07
CL0000754,A1029,2026-05-04,2026-05-04 12:28:15,304,General Inquiry,1,2026-05-18 22:14:07
CL0000755,A1029,2026-05-04,2026-05-04 10:02:43,413,Account Access,1,2026-05-18 22:14:07
CL0000756,A1029,2026-05-04,2026-05-04 15:46:18,219,Billing Inquiry,1,2026-05-18 22:14:07
CL0000757,A1029,2026-05-04,2026-05-04 12:32:51,148,Cancellation Request,1,2026-05-18 22:14:07
CL0000792,A1031,2026-05-04,2026-05-04 09:36:36,221,Plan Change,1,2026-05-18 22:14:07
CL0000793,A1031,2026-05-04,2026-05-04 14:22:02,341,Account Access,1,2026-05-18 22:14:07
CL0000794,A1031,2026-05-04,2026-05-04 10:02:42,468,Technical Support,1,2026-05-18 22:14:07
CL0000795,A1031,2026-05-04,2026-05-04 12:24:30,561,Billing Inquiry,1,2026-05-18 22:14:07
CL0000796,A1031,2026-05-04,2026-05-04 12:06:45,167,Fraud Report,1,2026-05-18 22:14:07
CL0000797,A1031,2026-05-04,2026-05-04 11:53:47,295,Plan Change,1,2026-05-18 22:14:07
CL0000798,A1031,2026-05-04,2026-05-04 13:23:37,484,Account Access,1,2026-05-18 22:14:07
CL0000799,A1031,2026-05-04,2026-05-04 13:58:14,180,Payment Processing,1,2026-05-18 22:14:07
CL0000800,A1031,2026-05-04,2026-05-04 14:56:38,296,Billing Inquiry,1,2026-05-18 22:14:07
CL0000801,A1031,2026-05-04,2026-05-04 09:28:10,331,Cancellation Request,1,2026-05-18 22:14:07
CL0000802,A1031,2026-05-04,2026-05-04 09:10:23,476,General Inquiry,1,2026-05-18 22:14:07
CL0000803,A1031,2026-05-04,2026-05-04 08:42:14,202,Account Access,1,2026-05-18 22:14:07
CL0000804,A1031,2026-05-04,2026-05-04 14:30:13,374,General Inquiry,1,2026-05-18 22:14:07
CL0000805,A1031,2026-05-04,2026-05-04 13:01:15,486,Plan Change,1,2026-05-18 22:14:07
CL0000806,A1031,2026-05-04,2026-05-04 15:02:57,358,General Inquiry,1,2026-05-18 22:14:07
CL0000807,A1031,2026-05-04,2026-05-04 09:16:59,460,General Inquiry,1,2026-05-18 22:14:07
CL0000808,A1031,2026-05-04,2026-05-04 17:01:56,629,Cancellation Request,1,2026-05-18 22:14:07
CL0000809,A1031,2026-05-04,2026-05-04 10:28:38,591,Plan Change,1,2026-05-18 22:14:07
CL0000810,A1031,2026-05-04,2026-05-04 13:38:09,297,General Inquiry,1,2026-05-18 22:14:07
CL0000811,A1031,2026-05-04,2026-05-04 09:39:42,225,Payment Processing,1,2026-05-18 22:14:07
CL0000812,A1031,2026-05-04,2026-05-04 16:37:04,304,Technical Support,1,2026-05-18 22:14:07
CL0000813,A1031,2026-05-04,2026-05-04 09:06:01,391,Fraud Report,1,2026-05-18 22:14:07
CL0000814,A1031,2026-05-04,2026-05-04 09:38:06,575,Plan Change,1,2026-05-18 22:14:07
CL0000815,A1032,2026-05-04,2026-05-04 15:32:48,428,Plan Change,1,2026-05-18 22:14:07
CL0000816,A1032,2026-05-04,2026-05-04 15:52:00,418,Complaint Escalation,1,2026-05-18 22:14:07
CL0000817,A1032,2026-05-04,2026-05-04 12:55:02,262,Service Upgrade,1,2026-05-18 22:14:07
CL0000818,A1032,2026-05-04,2026-05-04 13:22:37,169,General Inquiry,1,2026-05-18 22:14:07
CL0000819,A1032,2026-05-04,2026-05-04 09:16:30,340,Account Access,1,2026-05-18 22:14:07
CL0000820,A1032,2026-05-04,2026-05-04 15:26:16,45,Technical Support,0,2026-05-18 22:14:07
CL0000821,A1032,2026-05-04,2026-05-04 18:50:00,248,Billing Inquiry,1,2026-05-18 22:14:07
CL0000822,A1032,2026-05-04,2026-05-04 10:44:51,277,Payment Processing,1,2026-05-18 22:14:07
CL0000823,A1032,2026-05-04,2026-05-04 08:09:27,247,Fraud Report,1,2026-05-18 22:14:07
CL0000824,A1032,2026-05-04,2026-05-04 12:39:17,222,Complaint Escalation,1,2026-05-18 22:14:07
CL0000825,A1032,2026-05-04,2026-05-04 13:35:50,227,Fraud Report,1,2026-05-18 22:14:07
CL0000826,A1032,2026-05-04,2026-05-04 11:19:36,278,Payment Processing,1,2026-05-18 22:14:07
CL0000827,A1032,2026-05-04,2026-05-04 13:47:08,435,Technical Support,1,2026-05-18 22:14:07
CL0000828,A1032,2026-05-04,2026-05-04 18:10:06,147,Technical Support,1,2026-05-18 22:14:07
CL0000829,A1032,2026-05-04,2026-05-04 12:51:35,149,Billing Inquiry,1,2026-05-18 22:14:07
CL0000830,A1032,2026-05-04,2026-05-04 17:00:51,170,Account Access,1,2026-05-18 22:14:07
CL0000831,A1032,2026-05-04,2026-05-04 14:59:38,263,Technical Support,1,2026-05-18 22:14:07
CL0000832,A1032,2026-05-04,2026-05-04 16:02:46,330,Complaint Escalation,1,2026-05-18 22:14:07
CL0000833,A1032,2026-05-04,2026-05-04 13:39:41,91,General Inquiry,0,2026-05-18 22:14:07
CL0000857,A1034,2026-05-04,2026-05-04 11:31:11,620,Cancellation Request,1,2026-05-18 22:14:07
