CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0000244,AGT-1009,2026-05-04,2026-05-04 15:59:06,303,Fraud Report,1,2026-05-18 23:02:41
CL0000245,AGT-1009,2026-05-04,2026-05-04 11:05:48,303,Fraud Report,1,2026-05-18 23:02:41
CL0000246,AGT-1009,2026-05-04,2026-05-04 13:05:58,351,Technical Support,1,2026-05-18 23:02:41
CL0000247,AGT-1009,2026-05-04,2026-05-04 12:59:01,101,Payment Processing,1,2026-05-18 23:02:41
CL0000248,AGT-1009,2026-05-04,2026-05-04 08:23:14,293,Billing Inquiry,1,2026-05-18 23:02:41
CL0000249,AGT-1009,2026-05-04,2026-05-04 08:53:45,76,Plan Change,1,2026-05-18 23:02:41
CL0000250,AGT-1009,2026-05-04,2026-05-04 14:44:53,45,Plan Change,1,2026-05-18 23:02:41
CL0000251,AGT-1009,2026-05-04,2026-05-04 14:28:39,279,Cancellation Request,1,2026-05-18 23:02:41
CL0000252,AGT-1009,2026-05-04,2026-05-04 09:35:46,224,General Inquiry,1,2026-05-18 23:02:41
CL0000253,AGT-1009,2026-05-04,2026-05-04 08:49:18,227,Technical Support,1,2026-05-18 23:02:41
CL0000254,AGT-1009,2026-05-04,2026-05-04 16:29:04,293,Account Access,1,2026-05-18 23:02:41
CL0000255,AGT-1009,2026-05-04,2026-05-04 14:38:34,389,Technical Support,1,2026-05-18 23:02:41
CL0000256,AGT-1009,2026-05-04,2026-05-04 11:27:00,239,General Inquiry,1,2026-05-18 23:02:41
CL0000257,AGT-1009,2026-05-04,2026-05-04 16:26:11,191,Payment Processing,1,2026-05-18 23:02:41
CL0000258,AGT-1009,2026-05-04,2026-05-04 15:34:32,171,Fraud Report,1,2026-05-18 23:02:41
CL0000259,AGT-1009,2026-05-04,2026-05-04 13:55:30,355,Payment Processing,1,2026-05-18 23:02:41
CL0000260,AGT-1009,2026-05-04,2026-05-04 07:22:50,259,Account Access,1,2026-05-18 23:02:41
CL0000261,AGT-1009,2026-05-04,2026-05-04 18:42:40,369,Payment Processing,1,2026-05-18 23:02:41
CL0000262,AGT-1009,2026-05-04,2026-05-04 12:34:21,334,Plan Change,1,2026-05-18 23:02:41
CL0000263,AGT-1009,2026-05-04,2026-05-04 17:29:44,134,Plan Change,1,2026-05-18 23:02:41
CL0000264,AGT-1009,2026-05-04,2026-05-04 14:02:18,234,Technical Support,1,2026-05-18 23:02:41
CL0000265,AGT-1009,2026-05-04,2026-05-04 10:56:02,173,Complaint Escalation,1,2026-05-18 23:02:41
CL0000266,AGT-1009,2026-05-04,2026-05-04 15:30:16,332,Billing Inquiry,1,2026-05-18 23:02:41
CL0000267,AGT-1010,2026-05-04,2026-05-04 07:55:41,245,Payment Processing,1,2026-05-18 23:02:41
CL0000268,AGT-1010,2026-05-04,2026-05-04 13:47:28,343,Complaint Escalation,1,2026-05-18 23:02:41
CL0000269,AGT-1010,2026-05-04,2026-05-04 09:31:44,45,Fraud Report,1,2026-05-18 23:02:41
CL0000270,AGT-1010,2026-05-04,2026-05-04 08:46:27,285,Account Access,1,2026-05-18 23:02:41
CL0000271,AGT-1010,2026-05-04,2026-05-04 09:34:18,256,Cancellation Request,1,2026-05-18 23:02:41
CL0000272,AGT-1010,2026-05-04,2026-05-04 16:45:27,332,Plan Change,1,2026-05-18 23:02:41
CL0000273,AGT-1010,2026-05-04,2026-05-04 12:28:02,236,General Inquiry,0,2026-05-18 23:02:41
CL0000274,AGT-1010,2026-05-04,2026-05-04 11:40:50,45,Billing Inquiry,1,2026-05-18 23:02:41
CL0000275,AGT-1010,2026-05-04,2026-05-04 17:25:23,48,Plan Change,1,2026-05-18 23:02:41
CL0000276,AGT-1010,2026-05-04,2026-05-04 09:54:38,261,Service Upgrade,1,2026-05-18 23:02:41
CL0000277,AGT-1010,2026-05-04,2026-05-04 08:15:49,199,General Inquiry,1,2026-05-18 23:02:41
CL0000278,AGT-1010,2026-05-04,2026-05-04 09:43:28,175,Payment Processing,1,2026-05-18 23:02:41
CL0000279,AGT-1010,2026-05-04,2026-05-04 08:36:08,142,Cancellation Request,1,2026-05-18 23:02:41
CL0000280,AGT-1010,2026-05-04,2026-05-04 08:01:47,254,Plan Change,1,2026-05-18 23:02:41
CL0000281,AGT-1010,2026-05-04,2026-05-04 13:58:35,459,Service Upgrade,1,2026-05-18 23:02:41
CL0000282,AGT-1010,2026-05-04,2026-05-04 16:18:44,443,Service Upgrade,1,2026-05-18 23:02:41
CL0000283,AGT-1010,2026-05-04,2026-05-04 09:54:04,45,Service Upgrade,0,2026-05-18 23:02:41
CL0000284,AGT-1010,2026-05-04,2026-05-04 17:54:20,369,Payment Processing,1,2026-05-18 23:02:41
CL0000285,AGT-1010,2026-05-04,2026-05-04 15:34:18,493,Plan Change,1,2026-05-18 23:02:41
CL0000286,AGT-1010,2026-05-04,2026-05-04 15:14:07,108,Technical Support,1,2026-05-18 23:02:41
CL0000287,AGT-1010,2026-05-04,2026-05-04 10:50:31,456,Payment Processing,1,2026-05-18 23:02:41
CL0000288,AGT-1010,2026-05-04,2026-05-04 15:08:39,310,Account Access,1,2026-05-18 23:02:41
CL0000289,AGT-1010,2026-05-04,2026-05-04 13:45:46,138,Complaint Escalation,1,2026-05-18 23:02:41
CL0000290,AGT-1010,2026-05-04,2026-05-04 08:08:20,300,Account Access,1,2026-05-18 23:02:41
CL0000291,AGT-1010,2026-05-04,2026-05-04 17:33:22,463,Fraud Report,1,2026-05-18 23:02:41
CL0000292,AGT-1010,2026-05-04,2026-05-04 09:49:08,470,Complaint Escalation,1,2026-05-18 23:02:41
CL0000293,AGT-1010,2026-05-04,2026-05-04 07:53:07,162,Plan Change,1,2026-05-18 23:02:41
CL0000294,AGT-1010,2026-05-04,2026-05-04 18:14:22,267,Fraud Report,1,2026-05-18 23:02:41
CL0000295,AGT-1010,2026-05-04,2026-05-04 08:16:12,163,Plan Change,1,2026-05-18 23:02:41
CL0000296,AGT-1011,2026-05-04,2026-05-04 15:41:10,131,General Inquiry,0,2026-05-18 23:02:41
CL0000297,AGT-1011,2026-05-04,2026-05-04 09:10:42,50,Payment Processing,1,2026-05-18 23:02:41
CL0000298,AGT-1011,2026-05-04,2026-05-04 16:02:52,51,Billing Inquiry,1,2026-05-18 23:02:41
CL0000299,AGT-1011,2026-05-04,2026-05-04 17:49:36,255,General Inquiry,1,2026-05-18 23:02:41
CL0000300,AGT-1011,2026-05-04,2026-05-04 17:01:31,360,Fraud Report,1,2026-05-18 23:02:41
CL0000301,AGT-1011,2026-05-04,2026-05-04 11:30:15,335,Cancellation Request,1,2026-05-18 23:02:41
CL0000302,AGT-1011,2026-05-04,2026-05-04 18:03:10,63,Service Upgrade,1,2026-05-18 23:02:41
CL0000303,AGT-1011,2026-05-04,2026-05-04 14:13:21,169,Payment Processing,1,2026-05-18 23:02:41
CL0000304,AGT-1011,2026-05-04,2026-05-04 12:25:08,188,Payment Processing,1,2026-05-18 23:02:41
CL0000305,AGT-1011,2026-05-04,2026-05-04 08:20:15,156,Technical Support,1,2026-05-18 23:02:41
CL0000306,AGT-1011,2026-05-04,2026-05-04 07:18:24,287,General Inquiry,1,2026-05-18 23:02:41
CL0000307,AGT-1011,2026-05-04,2026-05-04 09:52:20,468,Technical Support,1,2026-05-18 23:02:41
CL0000308,AGT-1011,2026-05-04,2026-05-04 14:32:29,173,Service Upgrade,1,2026-05-18 23:02:41
CL0000309,AGT-1011,2026-05-04,2026-05-04 14:01:05,420,Technical Support,1,2026-05-18 23:02:41
CL0000310,AGT-1011,2026-05-04,2026-05-04 12:03:03,208,Cancellation Request,1,2026-05-18 23:02:41
CL0000311,AGT-1011,2026-05-04,2026-05-04 17:43:30,260,Account Access,1,2026-05-18 23:02:41
CL0000312,AGT-1011,2026-05-04,2026-05-04 11:46:23,281,Complaint Escalation,1,2026-05-18 23:02:41
CL0000313,AGT-1011,2026-05-04,2026-05-04 13:03:36,141,Cancellation Request,1,2026-05-18 23:02:41
CL0000314,AGT-1011,2026-05-04,2026-05-04 15:28:48,213,Fraud Report,1,2026-05-18 23:02:41
CL0000315,AGT-1011,2026-05-04,2026-05-04 16:43:39,543,Complaint Escalation,1,2026-05-18 23:02:41
CL0000316,AGT-1012,2026-05-04,2026-05-04 12:48:09,577,Technical Support,1,2026-05-18 23:02:41
CL0000317,AGT-1012,2026-05-04,2026-05-04 13:32:02,392,Payment Processing,1,2026-05-18 23:02:41
CL0000318,AGT-1012,2026-05-04,2026-05-04 15:29:09,340,General Inquiry,1,2026-05-18 23:02:41
CL0000319,AGT-1012,2026-05-04,2026-05-04 09:20:59,256,General Inquiry,1,2026-05-18 23:02:41
CL0000320,AGT-1012,2026-05-04,2026-05-04 11:37:21,265,Fraud Report,1,2026-05-18 23:02:41
CL0000321,AGT-1012,2026-05-04,2026-05-04 15:31:45,172,Billing Inquiry,1,2026-05-18 23:02:41
CL0000322,AGT-1012,2026-05-04,2026-05-04 17:07:26,258,General Inquiry,1,2026-05-18 23:02:41
CL0000323,AGT-1012,2026-05-04,2026-05-04 18:55:44,189,Cancellation Request,0,2026-05-18 23:02:41
CL0000324,AGT-1012,2026-05-04,2026-05-04 16:36:14,182,Billing Inquiry,1,2026-05-18 23:02:41
CL0000325,AGT-1012,2026-05-04,2026-05-04 09:33:40,276,Complaint Escalation,1,2026-05-18 23:02:41
CL0000326,AGT-1012,2026-05-04,2026-05-04 17:15:02,81,General Inquiry,0,2026-05-18 23:02:41
CL0000327,AGT-1012,2026-05-04,2026-05-04 08:12:01,183,Complaint Escalation,1,2026-05-18 23:02:41
CL0000328,AGT-1012,2026-05-04,2026-05-04 13:32:49,372,General Inquiry,1,2026-05-18 23:02:41
CL0000329,AGT-1012,2026-05-04,2026-05-04 18:46:03,273,Fraud Report,1,2026-05-18 23:02:41
CL0000330,AGT-1012,2026-05-04,2026-05-04 17:30:33,156,Complaint Escalation,1,2026-05-18 23:02:41
CL0000331,AGT-1012,2026-05-04,2026-05-04 09:29:58,147,Cancellation Request,1,2026-05-18 23:02:41
CL0000332,AGT-1012,2026-05-04,2026-05-04 10:15:17,283,Fraud Report,1,2026-05-18 23:02:41
CL0000333,AGT-1012,2026-05-04,2026-05-04 11:49:18,259,Service Upgrade,1,2026-05-18 23:02:41
CL0000334,AGT-1012,2026-05-04,2026-05-04 12:35:59,113,Cancellation Request,1,2026-05-18 23:02:41
CL0000335,AGT-1012,2026-05-04,2026-05-04 16:43:34,45,Payment Processing,0,2026-05-18 23:02:41
CL0000336,AGT-1012,2026-05-04,2026-05-04 09:18:02,588,Cancellation Request,0,2026-05-18 23:02:41
CL0000337,AGT-1012,2026-05-04,2026-05-04 08:22:59,218,Service Upgrade,1,2026-05-18 23:02:41
CL0000338,AGT-1012,2026-05-04,2026-05-04 15:17:59,357,Fraud Report,1,2026-05-18 23:02:41
CL0000339,AGT-1012,2026-05-04,2026-05-04 09:06:39,313,Billing Inquiry,1,2026-05-18 23:02:41
CL0000340,AGT-1012,2026-05-04,2026-05-04 15:14:40,216,Technical Support,1,2026-05-18 23:02:41
CL0000341,AGT-1012,2026-05-04,2026-05-04 13:21:45,111,Plan Change,1,2026-05-18 23:02:41
CL0000342,AGT-1012,2026-05-04,2026-05-04 15:59:10,356,Complaint Escalation,1,2026-05-18 23:02:41
CL0000343,AGT-1012,2026-05-04,2026-05-04 14:30:41,432,Payment Processing,1,2026-05-18 23:02:41
CL0000344,AGT-1012,2026-05-04,2026-05-04 07:58:49,662,Account Access,1,2026-05-18 23:02:41
CL0000345,AGT-1012,2026-05-04,2026-05-04 10:34:47,264,Plan Change,1,2026-05-18 23:02:41
CL0000346,AGT-1012,2026-05-04,2026-05-04 09:59:58,45,Billing Inquiry,0,2026-05-18 23:02:41
CL0000347,AGT-1012,2026-05-04,2026-05-04 13:50:31,410,Cancellation Request,1,2026-05-18 23:02:41
CL0000348,AGT-1012,2026-05-04,2026-05-04 07:19:36,533,General Inquiry,1,2026-05-18 23:02:41
CL0000349,AGT-1012,2026-05-04,2026-05-04 12:18:29,494,Service Upgrade,1,2026-05-18 23:02:41
CL0000350,AGT-1012,2026-05-04,2026-05-04 09:54:32,307,Service Upgrade,1,2026-05-18 23:02:41
CL0000351,AGT-1013,2026-05-04,2026-05-04 09:46:29,163,Billing Inquiry,1,2026-05-18 23:02:41
CL0000352,AGT-1013,2026-05-04,2026-05-04 11:36:43,117,Technical Support,1,2026-05-18 23:02:41
CL0000353,AGT-1013,2026-05-04,2026-05-04 17:57:25,374,Account Access,1,2026-05-18 23:02:41
CL0000354,AGT-1013,2026-05-04,2026-05-04 08:11:08,147,Service Upgrade,1,2026-05-18 23:02:41
CL0000355,AGT-1013,2026-05-04,2026-05-04 10:00:16,182,Cancellation Request,1,2026-05-18 23:02:41
CL0000356,AGT-1013,2026-05-04,2026-05-04 11:37:46,398,General Inquiry,1,2026-05-18 23:02:41
CL0000357,AGT-1013,2026-05-04,2026-05-04 17:23:44,314,Service Upgrade,1,2026-05-18 23:02:41
CL0000358,AGT-1013,2026-05-04,2026-05-04 13:43:32,503,Cancellation Request,1,2026-05-18 23:02:41
CL0000359,AGT-1013,2026-05-04,2026-05-04 17:58:18,229,Plan Change,1,2026-05-18 23:02:41
CL0000360,AGT-1013,2026-05-04,2026-05-04 14:47:38,369,Payment Processing,1,2026-05-18 23:02:41
CL0000361,AGT-1013,2026-05-04,2026-05-04 15:58:30,307,Technical Support,1,2026-05-18 23:02:41
CL0000362,AGT-1013,2026-05-04,2026-05-04 17:48:38,45,Account Access,1,2026-05-18 23:02:41
CL0000363,AGT-1013,2026-05-04,2026-05-04 15:45:23,455,Billing Inquiry,1,2026-05-18 23:02:41
CL0000364,AGT-1013,2026-05-04,2026-05-04 15:12:36,381,Fraud Report,1,2026-05-18 23:02:41
CL0000365,AGT-1013,2026-05-04,2026-05-04 12:54:33,98,General Inquiry,1,2026-05-18 23:02:41
CL0000366,AGT-1013,2026-05-04,2026-05-04 15:28:51,371,Billing Inquiry,1,2026-05-18 23:02:41
CL0000367,AGT-1013,2026-05-04,2026-05-04 15:26:29,131,Cancellation Request,1,2026-05-18 23:02:41
CL0000368,AGT-1013,2026-05-04,2026-05-04 13:16:52,226,Billing Inquiry,1,2026-05-18 23:02:41
CL0000369,AGT-1013,2026-05-04,2026-05-04 16:04:02,103,Fraud Report,0,2026-05-18 23:02:41
CL0000370,AGT-1013,2026-05-04,2026-05-04 08:59:30,396,Billing Inquiry,1,2026-05-18 23:02:41
CL0000371,AGT-1013,2026-05-04,2026-05-04 09:49:08,334,Complaint Escalation,1,2026-05-18 23:02:41
CL0000372,AGT-1013,2026-05-04,2026-05-04 13:28:55,45,Complaint Escalation,1,2026-05-18 23:02:41
CL0000373,AGT-1013,2026-05-04,2026-05-04 17:42:55,98,Payment Processing,1,2026-05-18 23:02:41
CL0000374,AGT-1013,2026-05-04,2026-05-04 15:25:33,246,Plan Change,1,2026-05-18 23:02:41
CL0000375,AGT-1013,2026-05-04,2026-05-04 10:53:00,311,Service Upgrade,1,2026-05-18 23:02:41
CL0000376,AGT-1013,2026-05-04,2026-05-04 15:27:34,45,Complaint Escalation,1,2026-05-18 23:02:41
CL0000377,AGT-1013,2026-05-04,2026-05-04 10:29:22,347,Account Access,1,2026-05-18 23:02:41
CL0000378,AGT-1013,2026-05-04,2026-05-04 17:26:39,371,Billing Inquiry,1,2026-05-18 23:02:41
CL0000379,AGT-1015,2026-05-04,2026-05-04 16:43:45,354,Billing Inquiry,1,2026-05-18 23:02:41
CL0000380,AGT-1015,2026-05-04,2026-05-04 10:34:13,206,Billing Inquiry,1,2026-05-18 23:02:41
CL0000381,AGT-1015,2026-05-04,2026-05-04 11:14:52,440,General Inquiry,1,2026-05-18 23:02:41
CL0000382,AGT-1015,2026-05-04,2026-05-04 17:52:20,189,Technical Support,1,2026-05-18 23:02:41
CL0000383,AGT-1015,2026-05-04,2026-05-04 09:42:33,303,Billing Inquiry,1,2026-05-18 23:02:41
CL0000384,AGT-1015,2026-05-04,2026-05-04 16:56:47,398,Plan Change,1,2026-05-18 23:02:41
CL0000385,AGT-1015,2026-05-04,2026-05-04 13:35:31,404,Complaint Escalation,1,2026-05-18 23:02:41
CL0000386,AGT-1015,2026-05-04,2026-05-04 12:44:26,319,Complaint Escalation,1,2026-05-18 23:02:41
CL0000387,AGT-1015,2026-05-04,2026-05-04 13:11:48,180,Technical Support,1,2026-05-18 23:02:41
CL0000388,AGT-1015,2026-05-04,2026-05-04 18:09:51,257,Service Upgrade,1,2026-05-18 23:02:41
CL0000389,AGT-1015,2026-05-04,2026-05-04 15:26:26,211,Technical Support,1,2026-05-18 23:02:41
CL0000390,AGT-1015,2026-05-04,2026-05-04 12:41:05,255,Service Upgrade,1,2026-05-18 23:02:41
CL0000391,AGT-1015,2026-05-04,2026-05-04 08:34:46,303,Complaint Escalation,1,2026-05-18 23:02:41
CL0000392,AGT-1015,2026-05-04,2026-05-04 16:02:55,241,Account Access,1,2026-05-18 23:02:41
CL0000393,AGT-1015,2026-05-04,2026-05-04 16:46:42,132,Payment Processing,1,2026-05-18 23:02:41
CL0000394,AGT-1015,2026-05-04,2026-05-04 07:13:59,223,Technical Support,1,2026-05-18 23:02:41
CL0000395,AGT-1015,2026-05-04,2026-05-04 08:47:48,178,General Inquiry,1,2026-05-18 23:02:41
CL0000396,AGT-1015,2026-05-04,2026-05-04 13:58:15,295,Fraud Report,1,2026-05-18 23:02:41
CL0000397,AGT-1015,2026-05-04,2026-05-04 11:24:29,152,Cancellation Request,1,2026-05-18 23:02:41
CL0000398,AGT-1015,2026-05-04,2026-05-04 14:29:06,253,Service Upgrade,1,2026-05-18 23:02:41
CL0000399,AGT-1015,2026-05-04,2026-05-04 12:58:13,182,General Inquiry,1,2026-05-18 23:02:41
CL0000400,AGT-1015,2026-05-04,2026-05-04 18:09:01,386,Cancellation Request,1,2026-05-18 23:02:41
CL0000401,AGT-1015,2026-05-04,2026-05-04 16:37:46,211,Payment Processing,1,2026-05-18 23:02:41
CL0000402,AGT-1015,2026-05-04,2026-05-04 16:53:15,321,Service Upgrade,1,2026-05-18 23:02:41
CL0000403,AGT-1015,2026-05-04,2026-05-04 17:21:16,295,Service Upgrade,1,2026-05-18 23:02:41
CL0000404,AGT-1015,2026-05-04,2026-05-04 18:50:22,120,Plan Change,1,2026-05-18 23:02:41
CL0000405,AGT-1015,2026-05-04,2026-05-04 15:31:11,433,Billing Inquiry,1,2026-05-18 23:02:41
CL0000406,AGT-1015,2026-05-04,2026-05-04 08:52:42,194,Billing Inquiry,1,2026-05-18 23:02:41
CL0000407,AGT-1015,2026-05-04,2026-05-04 13:08:53,245,Plan Change,1,2026-05-18 23:02:41
CL0000408,AGT-1015,2026-05-04,2026-05-04 15:29:23,243,Billing Inquiry,1,2026-05-18 23:02:41
CL0000409,AGT-1015,2026-05-04,2026-05-04 17:59:39,456,Billing Inquiry,1,2026-05-18 23:02:41
CL0000410,AGT-1015,2026-05-04,2026-05-04 15:26:00,174,Billing Inquiry,1,2026-05-18 23:02:41
CL0000411,AGT-1016,2026-05-04,2026-05-04 07:32:52,269,Plan Change,1,2026-05-18 23:02:41
CL0000412,AGT-1016,2026-05-04,2026-05-04 08:33:09,176,Technical Support,1,2026-05-18 23:02:41
CL0000413,AGT-1016,2026-05-04,2026-05-04 15:16:52,165,Account Access,1,2026-05-18 23:02:41
CL0000414,AGT-1016,2026-05-04,2026-05-04 13:29:36,515,Technical Support,0,2026-05-18 23:02:41
CL0000415,AGT-1016,2026-05-04,2026-05-04 10:19:43,344,Billing Inquiry,1,2026-05-18 23:02:41
CL0000416,AGT-1016,2026-05-04,2026-05-04 13:24:35,267,Service Upgrade,1,2026-05-18 23:02:41
CL0000417,AGT-1016,2026-05-04,2026-05-04 07:44:10,552,Payment Processing,1,2026-05-18 23:02:41
CL0000418,AGT-1016,2026-05-04,2026-05-04 08:57:33,451,Billing Inquiry,1,2026-05-18 23:02:41
CL0000419,AGT-1016,2026-05-04,2026-05-04 18:56:36,274,Account Access,1,2026-05-18 23:02:41
CL0000420,AGT-1016,2026-05-04,2026-05-04 11:57:34,324,General Inquiry,1,2026-05-18 23:02:41
CL0000421,AGT-1016,2026-05-04,2026-05-04 09:59:54,176,General Inquiry,1,2026-05-18 23:02:41
CL0000422,AGT-1016,2026-05-04,2026-05-04 18:52:25,645,Account Access,1,2026-05-18 23:02:41
CL0000423,AGT-1016,2026-05-04,2026-05-04 16:15:36,388,Fraud Report,1,2026-05-18 23:02:41
CL0000424,AGT-1016,2026-05-04,2026-05-04 18:08:50,197,Account Access,1,2026-05-18 23:02:41
CL0000425,AGT-1016,2026-05-04,2026-05-04 12:03:06,70,Payment Processing,1,2026-05-18 23:02:41
CL0000426,AGT-1016,2026-05-04,2026-05-04 16:38:25,420,Payment Processing,1,2026-05-18 23:02:41
CL0000427,AGT-1016,2026-05-04,2026-05-04 11:50:28,186,Complaint Escalation,1,2026-05-18 23:02:41
CL0000428,AGT-1016,2026-05-04,2026-05-04 17:37:42,325,Complaint Escalation,1,2026-05-18 23:02:41
CL0000429,AGT-1016,2026-05-04,2026-05-04 16:18:51,318,Cancellation Request,1,2026-05-18 23:02:41
CL0000430,AGT-1016,2026-05-04,2026-05-04 18:50:40,372,Plan Change,1,2026-05-18 23:02:41
CL0000431,AGT-1016,2026-05-04,2026-05-04 12:23:06,598,Service Upgrade,1,2026-05-18 23:02:41
CL0000432,AGT-1016,2026-05-04,2026-05-04 11:06:08,499,Account Access,1,2026-05-18 23:02:41
CL0000433,AGT-1016,2026-05-04,2026-05-04 14:35:35,252,Account Access,1,2026-05-18 23:02:41
CL0000434,AGT-1016,2026-05-04,2026-05-04 08:38:38,312,Payment Processing,1,2026-05-18 23:02:41
CL0000435,AGT-1016,2026-05-04,2026-05-04 07:18:26,272,Fraud Report,1,2026-05-18 23:02:41
CL0000436,AGT-1016,2026-05-04,2026-05-04 10:36:33,355,Plan Change,1,2026-05-18 23:02:41
CL0000437,AGT-1016,2026-05-04,2026-05-04 09:08:17,266,Account Access,1,2026-05-18 23:02:41
CL0000438,AGT-1017,2026-05-04,2026-05-04 14:50:04,495,Payment Processing,1,2026-05-18 23:02:41
CL0000439,AGT-1017,2026-05-04,2026-05-04 10:46:40,146,Service Upgrade,1,2026-05-18 23:02:41
CL0000440,AGT-1017,2026-05-04,2026-05-04 11:00:25,345,Payment Processing,1,2026-05-18 23:02:41
CL0000441,AGT-1017,2026-05-04,2026-05-04 13:51:55,279,General Inquiry,1,2026-05-18 23:02:41
CL0000442,AGT-1017,2026-05-04,2026-05-04 12:38:44,451,Technical Support,1,2026-05-18 23:02:41
CL0000443,AGT-1017,2026-05-04,2026-05-04 09:25:20,284,Service Upgrade,1,2026-05-18 23:02:41
CL0000444,AGT-1017,2026-05-04,2026-05-04 10:20:24,548,Cancellation Request,1,2026-05-18 23:02:41
CL0000445,AGT-1017,2026-05-04,2026-05-04 13:23:07,425,Fraud Report,1,2026-05-18 23:02:41
CL0000446,AGT-1017,2026-05-04,2026-05-04 15:01:46,301,Service Upgrade,1,2026-05-18 23:02:41
CL0000447,AGT-1017,2026-05-04,2026-05-04 10:28:51,285,Complaint Escalation,1,2026-05-18 23:02:41
CL0000448,AGT-1017,2026-05-04,2026-05-04 09:40:19,548,Technical Support,1,2026-05-18 23:02:41
CL0000449,AGT-1017,2026-05-04,2026-05-04 09:45:27,353,General Inquiry,1,2026-05-18 23:02:41
CL0000450,AGT-1017,2026-05-04,2026-05-04 13:34:32,287,Complaint Escalation,1,2026-05-18 23:02:41
CL0000451,AGT-1017,2026-05-04,2026-05-04 12:44:57,411,Account Access,1,2026-05-18 23:02:41
CL0000452,AGT-1017,2026-05-04,2026-05-04 10:42:42,166,Payment Processing,1,2026-05-18 23:02:41
CL0000453,AGT-1017,2026-05-04,2026-05-04 16:02:36,549,Complaint Escalation,1,2026-05-18 23:02:41
CL0000454,AGT-1017,2026-05-04,2026-05-04 12:50:27,318,Account Access,1,2026-05-18 23:02:41
CL0000455,AGT-1017,2026-05-04,2026-05-04 11:14:32,336,General Inquiry,1,2026-05-18 23:02:41
CL0000456,AGT-1017,2026-05-04,2026-05-04 12:25:29,161,General Inquiry,1,2026-05-18 23:02:41
CL0000457,AGT-1017,2026-05-04,2026-05-04 09:22:01,223,Account Access,1,2026-05-18 23:02:41
CL0000458,AGT-1017,2026-05-04,2026-05-04 18:09:22,352,Cancellation Request,1,2026-05-18 23:02:41
CL0000459,AGT-1017,2026-05-04,2026-05-04 10:33:30,303,Service Upgrade,1,2026-05-18 23:02:41
CL0000460,AGT-1017,2026-05-04,2026-05-04 11:02:51,392,Account Access,1,2026-05-18 23:02:41
CL0000461,AGT-1017,2026-05-04,2026-05-04 12:41:06,303,Technical Support,1,2026-05-18 23:02:41
CL0000462,AGT-1017,2026-05-04,2026-05-04 15:10:21,265,Fraud Report,1,2026-05-18 23:02:41
CL0000463,AGT-1017,2026-05-04,2026-05-04 14:14:51,266,Complaint Escalation,1,2026-05-18 23:02:41
CL0000464,AGT-1017,2026-05-04,2026-05-04 18:39:56,390,Technical Support,1,2026-05-18 23:02:41
CL0000465,AGT-1018,2026-05-04,2026-05-04 18:13:13,242,Account Access,1,2026-05-18 23:02:41
CL0000466,AGT-1018,2026-05-04,2026-05-04 15:11:23,496,Payment Processing,1,2026-05-18 23:02:41
CL0000467,AGT-1018,2026-05-04,2026-05-04 08:16:42,393,Payment Processing,1,2026-05-18 23:02:41
CL0000468,AGT-1018,2026-05-04,2026-05-04 16:25:37,151,Account Access,1,2026-05-18 23:02:41
CL0000469,AGT-1018,2026-05-04,2026-05-04 14:39:11,367,Cancellation Request,1,2026-05-18 23:02:41
CL0000470,AGT-1018,2026-05-04,2026-05-04 16:05:43,79,Plan Change,1,2026-05-18 23:02:41
CL0000471,AGT-1018,2026-05-04,2026-05-04 10:19:07,369,Fraud Report,1,2026-05-18 23:02:41
CL0000472,AGT-1018,2026-05-04,2026-05-04 16:08:36,478,Complaint Escalation,1,2026-05-18 23:02:41
CL0000473,AGT-1018,2026-05-04,2026-05-04 14:40:34,211,Plan Change,1,2026-05-18 23:02:41
CL0000474,AGT-1018,2026-05-04,2026-05-04 14:18:08,92,Plan Change,1,2026-05-18 23:02:41
CL0000475,AGT-1018,2026-05-04,2026-05-04 14:39:03,510,Service Upgrade,1,2026-05-18 23:02:41
CL0000476,AGT-1018,2026-05-04,2026-05-04 13:35:32,45,Service Upgrade,1,2026-05-18 23:02:41
CL0000477,AGT-1018,2026-05-04,2026-05-04 14:26:45,368,Account Access,1,2026-05-18 23:02:41
CL0000478,AGT-1018,2026-05-04,2026-05-04 10:18:02,144,Cancellation Request,1,2026-05-18 23:02:41
CL0000479,AGT-1018,2026-05-04,2026-05-04 11:10:49,59,Service Upgrade,1,2026-05-18 23:02:41
CL0000480,AGT-1018,2026-05-04,2026-05-04 08:36:07,342,Cancellation Request,1,2026-05-18 23:02:41
