CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0000244,AGT-1009,2026-05-04,2026-05-04 15:59:06,391,Fraud Report,1,2026-05-18 23:02:41
CL0000245,AGT-1009,2026-05-04,2026-05-04 11:05:48,391,Fraud Report,1,2026-05-18 23:02:41
CL0000246,AGT-1009,2026-05-04,2026-05-04 13:05:58,439,Technical Support,1,2026-05-18 23:02:41
CL0000247,AGT-1009,2026-05-04,2026-05-04 12:59:01,188,Payment Processing,1,2026-05-18 23:02:41
CL0000248,AGT-1009,2026-05-04,2026-05-04 08:23:14,381,Billing Inquiry,1,2026-05-18 23:02:41
CL0000249,AGT-1009,2026-05-04,2026-05-04 08:53:45,164,Plan Change,0,2026-05-18 23:02:41
CL0000250,AGT-1009,2026-05-04,2026-05-04 14:44:53,109,Plan Change,1,2026-05-18 23:02:41
CL0000251,AGT-1009,2026-05-04,2026-05-04 14:28:39,366,Cancellation Request,1,2026-05-18 23:02:41
CL0000252,AGT-1009,2026-05-04,2026-05-04 09:35:46,311,General Inquiry,1,2026-05-18 23:02:41
CL0000253,AGT-1009,2026-05-04,2026-05-04 08:49:18,315,Technical Support,1,2026-05-18 23:02:41
CL0000254,AGT-1009,2026-05-04,2026-05-04 16:29:04,381,Account Access,1,2026-05-18 23:02:41
CL0000255,AGT-1009,2026-05-04,2026-05-04 14:38:34,477,Technical Support,1,2026-05-18 23:02:41
CL0000256,AGT-1009,2026-05-04,2026-05-04 11:27:00,327,General Inquiry,1,2026-05-18 23:02:41
CL0000257,AGT-1009,2026-05-04,2026-05-04 16:26:11,279,Payment Processing,0,2026-05-18 23:02:41
CL0000258,AGT-1009,2026-05-04,2026-05-04 15:34:32,259,Fraud Report,1,2026-05-18 23:02:41
CL0000259,AGT-1009,2026-05-04,2026-05-04 13:55:30,443,Payment Processing,1,2026-05-18 23:02:41
CL0000260,AGT-1009,2026-05-04,2026-05-04 07:22:50,347,Account Access,1,2026-05-18 23:02:41
CL0000261,AGT-1009,2026-05-04,2026-05-04 18:42:40,457,Payment Processing,1,2026-05-18 23:02:41
CL0000262,AGT-1009,2026-05-04,2026-05-04 12:34:21,422,Plan Change,1,2026-05-18 23:02:41
CL0000263,AGT-1009,2026-05-04,2026-05-04 17:29:44,221,Plan Change,0,2026-05-18 23:02:41
CL0000264,AGT-1009,2026-05-04,2026-05-04 14:02:18,321,Technical Support,0,2026-05-18 23:02:41
CL0000265,AGT-1009,2026-05-04,2026-05-04 10:56:02,261,Complaint Escalation,1,2026-05-18 23:02:41
CL0000266,AGT-1009,2026-05-04,2026-05-04 15:30:16,420,Billing Inquiry,1,2026-05-18 23:02:41
CL0000267,AGT-1010,2026-05-04,2026-05-04 07:55:41,274,Payment Processing,1,2026-05-18 23:02:41
CL0000268,AGT-1010,2026-05-04,2026-05-04 13:47:28,372,Complaint Escalation,1,2026-05-18 23:02:41
CL0000269,AGT-1010,2026-05-04,2026-05-04 09:31:44,45,Fraud Report,1,2026-05-18 23:02:41
CL0000270,AGT-1010,2026-05-04,2026-05-04 08:46:27,314,Account Access,1,2026-05-18 23:02:41
CL0000271,AGT-1010,2026-05-04,2026-05-04 09:34:18,285,Cancellation Request,1,2026-05-18 23:02:41
CL0000272,AGT-1010,2026-05-04,2026-05-04 16:45:27,361,Plan Change,1,2026-05-18 23:02:41
CL0000273,AGT-1010,2026-05-04,2026-05-04 12:28:02,265,General Inquiry,1,2026-05-18 23:02:41
CL0000274,AGT-1010,2026-05-04,2026-05-04 11:40:50,45,Billing Inquiry,1,2026-05-18 23:02:41
CL0000275,AGT-1010,2026-05-04,2026-05-04 17:25:23,77,Plan Change,1,2026-05-18 23:02:41
CL0000276,AGT-1010,2026-05-04,2026-05-04 09:54:38,290,Service Upgrade,0,2026-05-18 23:02:41
CL0000277,AGT-1010,2026-05-04,2026-05-04 08:15:49,228,General Inquiry,0,2026-05-18 23:02:41
CL0000278,AGT-1010,2026-05-04,2026-05-04 09:43:28,205,Payment Processing,1,2026-05-18 23:02:41
CL0000279,AGT-1010,2026-05-04,2026-05-04 08:36:08,171,Cancellation Request,1,2026-05-18 23:02:41
CL0000280,AGT-1010,2026-05-04,2026-05-04 08:01:47,284,Plan Change,1,2026-05-18 23:02:41
CL0000281,AGT-1010,2026-05-04,2026-05-04 13:58:35,488,Service Upgrade,1,2026-05-18 23:02:41
CL0000282,AGT-1010,2026-05-04,2026-05-04 16:18:44,473,Service Upgrade,1,2026-05-18 23:02:41
CL0000283,AGT-1010,2026-05-04,2026-05-04 09:54:04,45,Service Upgrade,1,2026-05-18 23:02:41
CL0000284,AGT-1010,2026-05-04,2026-05-04 17:54:20,398,Payment Processing,1,2026-05-18 23:02:41
CL0000285,AGT-1010,2026-05-04,2026-05-04 15:34:18,522,Plan Change,1,2026-05-18 23:02:41
CL0000286,AGT-1010,2026-05-04,2026-05-04 15:14:07,137,Technical Support,1,2026-05-18 23:02:41
CL0000287,AGT-1010,2026-05-04,2026-05-04 10:50:31,485,Payment Processing,1,2026-05-18 23:02:41
CL0000288,AGT-1010,2026-05-04,2026-05-04 15:08:39,339,Account Access,0,2026-05-18 23:02:41
CL0000289,AGT-1010,2026-05-04,2026-05-04 13:45:46,167,Complaint Escalation,1,2026-05-18 23:02:41
CL0000290,AGT-1010,2026-05-04,2026-05-04 08:08:20,329,Account Access,1,2026-05-18 23:02:41
CL0000291,AGT-1010,2026-05-04,2026-05-04 17:33:22,492,Fraud Report,1,2026-05-18 23:02:41
CL0000292,AGT-1010,2026-05-04,2026-05-04 09:49:08,499,Complaint Escalation,1,2026-05-18 23:02:41
CL0000293,AGT-1010,2026-05-04,2026-05-04 07:53:07,191,Plan Change,1,2026-05-18 23:02:41
CL0000294,AGT-1010,2026-05-04,2026-05-04 18:14:22,296,Fraud Report,1,2026-05-18 23:02:41
CL0000295,AGT-1010,2026-05-04,2026-05-04 08:16:12,192,Plan Change,1,2026-05-18 23:02:41
CL0000296,AGT-1011,2026-05-04,2026-05-04 15:41:10,177,General Inquiry,1,2026-05-18 23:02:41
CL0000297,AGT-1011,2026-05-04,2026-05-04 09:10:42,95,Payment Processing,1,2026-05-18 23:02:41
CL0000298,AGT-1011,2026-05-04,2026-05-04 16:02:52,97,Billing Inquiry,1,2026-05-18 23:02:41
CL0000299,AGT-1011,2026-05-04,2026-05-04 17:49:36,301,General Inquiry,1,2026-05-18 23:02:41
CL0000300,AGT-1011,2026-05-04,2026-05-04 17:01:31,405,Fraud Report,1,2026-05-18 23:02:41
CL0000301,AGT-1011,2026-05-04,2026-05-04 11:30:15,381,Cancellation Request,1,2026-05-18 23:02:41
CL0000302,AGT-1011,2026-05-04,2026-05-04 18:03:10,109,Service Upgrade,1,2026-05-18 23:02:41
CL0000303,AGT-1011,2026-05-04,2026-05-04 14:13:21,215,Payment Processing,1,2026-05-18 23:02:41
CL0000304,AGT-1011,2026-05-04,2026-05-04 12:25:08,234,Payment Processing,1,2026-05-18 23:02:41
CL0000305,AGT-1011,2026-05-04,2026-05-04 08:20:15,201,Technical Support,1,2026-05-18 23:02:41
CL0000306,AGT-1011,2026-05-04,2026-05-04 07:18:24,333,General Inquiry,1,2026-05-18 23:02:41
CL0000307,AGT-1011,2026-05-04,2026-05-04 09:52:20,514,Technical Support,1,2026-05-18 23:02:41
CL0000308,AGT-1011,2026-05-04,2026-05-04 14:32:29,219,Service Upgrade,1,2026-05-18 23:02:41
CL0000309,AGT-1011,2026-05-04,2026-05-04 14:01:05,466,Technical Support,1,2026-05-18 23:02:41
CL0000310,AGT-1011,2026-05-04,2026-05-04 12:03:03,253,Cancellation Request,1,2026-05-18 23:02:41
CL0000311,AGT-1011,2026-05-04,2026-05-04 17:43:30,306,Account Access,1,2026-05-18 23:02:41
CL0000312,AGT-1011,2026-05-04,2026-05-04 11:46:23,327,Complaint Escalation,1,2026-05-18 23:02:41
CL0000313,AGT-1011,2026-05-04,2026-05-04 13:03:36,187,Cancellation Request,1,2026-05-18 23:02:41
CL0000314,AGT-1011,2026-05-04,2026-05-04 15:28:48,259,Fraud Report,1,2026-05-18 23:02:41
CL0000315,AGT-1011,2026-05-04,2026-05-04 16:43:39,589,Complaint Escalation,1,2026-05-18 23:02:41
CL0000316,AGT-1012,2026-05-04,2026-05-04 12:48:09,568,Technical Support,1,2026-05-18 23:02:41
CL0000317,AGT-1012,2026-05-04,2026-05-04 13:32:02,382,Payment Processing,1,2026-05-18 23:02:41
CL0000318,AGT-1012,2026-05-04,2026-05-04 15:29:09,331,General Inquiry,1,2026-05-18 23:02:41
CL0000319,AGT-1012,2026-05-04,2026-05-04 09:20:59,246,General Inquiry,1,2026-05-18 23:02:41
CL0000320,AGT-1012,2026-05-04,2026-05-04 11:37:21,255,Fraud Report,1,2026-05-18 23:02:41
CL0000321,AGT-1012,2026-05-04,2026-05-04 15:31:45,163,Billing Inquiry,1,2026-05-18 23:02:41
CL0000322,AGT-1012,2026-05-04,2026-05-04 17:07:26,248,General Inquiry,1,2026-05-18 23:02:41
CL0000323,AGT-1012,2026-05-04,2026-05-04 18:55:44,180,Cancellation Request,1,2026-05-18 23:02:41
CL0000324,AGT-1012,2026-05-04,2026-05-04 16:36:14,173,Billing Inquiry,1,2026-05-18 23:02:41
CL0000325,AGT-1012,2026-05-04,2026-05-04 09:33:40,266,Complaint Escalation,1,2026-05-18 23:02:41
CL0000326,AGT-1012,2026-05-04,2026-05-04 17:15:02,72,General Inquiry,1,2026-05-18 23:02:41
CL0000327,AGT-1012,2026-05-04,2026-05-04 08:12:01,174,Complaint Escalation,1,2026-05-18 23:02:41
CL0000328,AGT-1012,2026-05-04,2026-05-04 13:32:49,362,General Inquiry,1,2026-05-18 23:02:41
CL0000329,AGT-1012,2026-05-04,2026-05-04 18:46:03,263,Fraud Report,1,2026-05-18 23:02:41
CL0000330,AGT-1012,2026-05-04,2026-05-04 17:30:33,147,Complaint Escalation,1,2026-05-18 23:02:41
CL0000331,AGT-1012,2026-05-04,2026-05-04 09:29:58,137,Cancellation Request,1,2026-05-18 23:02:41
CL0000332,AGT-1012,2026-05-04,2026-05-04 10:15:17,273,Fraud Report,1,2026-05-18 23:02:41
CL0000333,AGT-1012,2026-05-04,2026-05-04 11:49:18,250,Service Upgrade,1,2026-05-18 23:02:41
CL0000334,AGT-1012,2026-05-04,2026-05-04 12:35:59,104,Cancellation Request,1,2026-05-18 23:02:41
CL0000335,AGT-1012,2026-05-04,2026-05-04 16:43:34,45,Payment Processing,1,2026-05-18 23:02:41
CL0000336,AGT-1012,2026-05-04,2026-05-04 09:18:02,578,Cancellation Request,1,2026-05-18 23:02:41
CL0000337,AGT-1012,2026-05-04,2026-05-04 08:22:59,209,Service Upgrade,1,2026-05-18 23:02:41
CL0000338,AGT-1012,2026-05-04,2026-05-04 15:17:59,348,Fraud Report,1,2026-05-18 23:02:41
CL0000339,AGT-1012,2026-05-04,2026-05-04 09:06:39,304,Billing Inquiry,1,2026-05-18 23:02:41
CL0000340,AGT-1012,2026-05-04,2026-05-04 15:14:40,206,Technical Support,0,2026-05-18 23:02:41
CL0000341,AGT-1012,2026-05-04,2026-05-04 13:21:45,101,Plan Change,0,2026-05-18 23:02:41
CL0000342,AGT-1012,2026-05-04,2026-05-04 15:59:10,346,Complaint Escalation,1,2026-05-18 23:02:41
CL0000343,AGT-1012,2026-05-04,2026-05-04 14:30:41,422,Payment Processing,1,2026-05-18 23:02:41
CL0000344,AGT-1012,2026-05-04,2026-05-04 07:58:49,652,Account Access,1,2026-05-18 23:02:41
CL0000345,AGT-1012,2026-05-04,2026-05-04 10:34:47,254,Plan Change,1,2026-05-18 23:02:41
CL0000346,AGT-1012,2026-05-04,2026-05-04 09:59:58,45,Billing Inquiry,1,2026-05-18 23:02:41
CL0000347,AGT-1012,2026-05-04,2026-05-04 13:50:31,400,Cancellation Request,1,2026-05-18 23:02:41
CL0000348,AGT-1012,2026-05-04,2026-05-04 07:19:36,524,General Inquiry,1,2026-05-18 23:02:41
CL0000349,AGT-1012,2026-05-04,2026-05-04 12:18:29,484,Service Upgrade,1,2026-05-18 23:02:41
CL0000350,AGT-1012,2026-05-04,2026-05-04 09:54:32,298,Service Upgrade,1,2026-05-18 23:02:41
CL0000351,AGT-1013,2026-05-04,2026-05-04 09:46:29,177,Billing Inquiry,1,2026-05-18 23:02:41
CL0000352,AGT-1013,2026-05-04,2026-05-04 11:36:43,131,Technical Support,1,2026-05-18 23:02:41
CL0000353,AGT-1013,2026-05-04,2026-05-04 17:57:25,388,Account Access,1,2026-05-18 23:02:41
CL0000354,AGT-1013,2026-05-04,2026-05-04 08:11:08,160,Service Upgrade,1,2026-05-18 23:02:41
CL0000355,AGT-1013,2026-05-04,2026-05-04 10:00:16,196,Cancellation Request,1,2026-05-18 23:02:41
CL0000356,AGT-1013,2026-05-04,2026-05-04 11:37:46,411,General Inquiry,0,2026-05-18 23:02:41
CL0000357,AGT-1013,2026-05-04,2026-05-04 17:23:44,327,Service Upgrade,1,2026-05-18 23:02:41
CL0000358,AGT-1013,2026-05-04,2026-05-04 13:43:32,517,Cancellation Request,1,2026-05-18 23:02:41
CL0000359,AGT-1013,2026-05-04,2026-05-04 17:58:18,243,Plan Change,1,2026-05-18 23:02:41
CL0000360,AGT-1013,2026-05-04,2026-05-04 14:47:38,383,Payment Processing,1,2026-05-18 23:02:41
CL0000361,AGT-1013,2026-05-04,2026-05-04 15:58:30,321,Technical Support,1,2026-05-18 23:02:41
CL0000362,AGT-1013,2026-05-04,2026-05-04 17:48:38,58,Account Access,1,2026-05-18 23:02:41
CL0000363,AGT-1013,2026-05-04,2026-05-04 15:45:23,469,Billing Inquiry,1,2026-05-18 23:02:41
CL0000364,AGT-1013,2026-05-04,2026-05-04 15:12:36,395,Fraud Report,1,2026-05-18 23:02:41
CL0000365,AGT-1013,2026-05-04,2026-05-04 12:54:33,112,General Inquiry,1,2026-05-18 23:02:41
CL0000366,AGT-1013,2026-05-04,2026-05-04 15:28:51,385,Billing Inquiry,1,2026-05-18 23:02:41
CL0000367,AGT-1013,2026-05-04,2026-05-04 15:26:29,145,Cancellation Request,1,2026-05-18 23:02:41
CL0000368,AGT-1013,2026-05-04,2026-05-04 13:16:52,239,Billing Inquiry,1,2026-05-18 23:02:41
CL0000369,AGT-1013,2026-05-04,2026-05-04 16:04:02,117,Fraud Report,1,2026-05-18 23:02:41
CL0000370,AGT-1013,2026-05-04,2026-05-04 08:59:30,410,Billing Inquiry,1,2026-05-18 23:02:41
CL0000371,AGT-1013,2026-05-04,2026-05-04 09:49:08,348,Complaint Escalation,1,2026-05-18 23:02:41
CL0000372,AGT-1013,2026-05-04,2026-05-04 13:28:55,45,Complaint Escalation,1,2026-05-18 23:02:41
CL0000373,AGT-1013,2026-05-04,2026-05-04 17:42:55,112,Payment Processing,1,2026-05-18 23:02:41
CL0000374,AGT-1013,2026-05-04,2026-05-04 15:25:33,260,Plan Change,1,2026-05-18 23:02:41
CL0000375,AGT-1013,2026-05-04,2026-05-04 10:53:00,325,Service Upgrade,1,2026-05-18 23:02:41
CL0000376,AGT-1013,2026-05-04,2026-05-04 15:27:34,45,Complaint Escalation,1,2026-05-18 23:02:41
CL0000377,AGT-1013,2026-05-04,2026-05-04 10:29:22,360,Account Access,0,2026-05-18 23:02:41
CL0000378,AGT-1013,2026-05-04,2026-05-04 17:26:39,384,Billing Inquiry,1,2026-05-18 23:02:41
CL0000379,AGT-1015,2026-05-04,2026-05-04 16:43:45,382,Billing Inquiry,1,2026-05-18 23:02:41
CL0000380,AGT-1015,2026-05-04,2026-05-04 10:34:13,234,Billing Inquiry,1,2026-05-18 23:02:41
CL0000381,AGT-1015,2026-05-04,2026-05-04 11:14:52,468,General Inquiry,1,2026-05-18 23:02:41
CL0000382,AGT-1015,2026-05-04,2026-05-04 17:52:20,218,Technical Support,1,2026-05-18 23:02:41
CL0000383,AGT-1015,2026-05-04,2026-05-04 09:42:33,331,Billing Inquiry,1,2026-05-18 23:02:41
CL0000384,AGT-1015,2026-05-04,2026-05-04 16:56:47,426,Plan Change,1,2026-05-18 23:02:41
CL0000385,AGT-1015,2026-05-04,2026-05-04 13:35:31,433,Complaint Escalation,1,2026-05-18 23:02:41
CL0000386,AGT-1015,2026-05-04,2026-05-04 12:44:26,347,Complaint Escalation,1,2026-05-18 23:02:41
CL0000387,AGT-1015,2026-05-04,2026-05-04 13:11:48,208,Technical Support,1,2026-05-18 23:02:41
CL0000388,AGT-1015,2026-05-04,2026-05-04 18:09:51,285,Service Upgrade,1,2026-05-18 23:02:41
CL0000389,AGT-1015,2026-05-04,2026-05-04 15:26:26,239,Technical Support,1,2026-05-18 23:02:41
CL0000390,AGT-1015,2026-05-04,2026-05-04 12:41:05,283,Service Upgrade,1,2026-05-18 23:02:41
CL0000391,AGT-1015,2026-05-04,2026-05-04 08:34:46,331,Complaint Escalation,1,2026-05-18 23:02:41
CL0000392,AGT-1015,2026-05-04,2026-05-04 16:02:55,270,Account Access,1,2026-05-18 23:02:41
CL0000393,AGT-1015,2026-05-04,2026-05-04 16:46:42,160,Payment Processing,1,2026-05-18 23:02:41
CL0000394,AGT-1015,2026-05-04,2026-05-04 07:13:59,252,Technical Support,1,2026-05-18 23:02:41
CL0000395,AGT-1015,2026-05-04,2026-05-04 08:47:48,206,General Inquiry,1,2026-05-18 23:02:41
CL0000396,AGT-1015,2026-05-04,2026-05-04 13:58:15,323,Fraud Report,1,2026-05-18 23:02:41
CL0000397,AGT-1015,2026-05-04,2026-05-04 11:24:29,180,Cancellation Request,1,2026-05-18 23:02:41
CL0000398,AGT-1015,2026-05-04,2026-05-04 14:29:06,282,Service Upgrade,1,2026-05-18 23:02:41
CL0000399,AGT-1015,2026-05-04,2026-05-04 12:58:13,210,General Inquiry,1,2026-05-18 23:02:41
CL0000400,AGT-1015,2026-05-04,2026-05-04 18:09:01,415,Cancellation Request,1,2026-05-18 23:02:41
CL0000401,AGT-1015,2026-05-04,2026-05-04 16:37:46,240,Payment Processing,1,2026-05-18 23:02:41
CL0000402,AGT-1015,2026-05-04,2026-05-04 16:53:15,349,Service Upgrade,1,2026-05-18 23:02:41
CL0000403,AGT-1015,2026-05-04,2026-05-04 17:21:16,323,Service Upgrade,1,2026-05-18 23:02:41
CL0000404,AGT-1015,2026-05-04,2026-05-04 18:50:22,148,Plan Change,1,2026-05-18 23:02:41
CL0000405,AGT-1015,2026-05-04,2026-05-04 15:31:11,461,Billing Inquiry,1,2026-05-18 23:02:41
CL0000406,AGT-1015,2026-05-04,2026-05-04 08:52:42,222,Billing Inquiry,1,2026-05-18 23:02:41
CL0000407,AGT-1015,2026-05-04,2026-05-04 13:08:53,274,Plan Change,0,2026-05-18 23:02:41
CL0000408,AGT-1015,2026-05-04,2026-05-04 15:29:23,271,Billing Inquiry,1,2026-05-18 23:02:41
CL0000409,AGT-1015,2026-05-04,2026-05-04 17:59:39,485,Billing Inquiry,0,2026-05-18 23:02:41
CL0000410,AGT-1015,2026-05-04,2026-05-04 15:26:00,202,Billing Inquiry,1,2026-05-18 23:02:41
CL0000411,AGT-1016,2026-05-04,2026-05-04 07:32:52,262,Plan Change,1,2026-05-18 23:02:41
CL0000412,AGT-1016,2026-05-04,2026-05-04 08:33:09,169,Technical Support,1,2026-05-18 23:02:41
CL0000413,AGT-1016,2026-05-04,2026-05-04 15:16:52,157,Account Access,1,2026-05-18 23:02:41
CL0000414,AGT-1016,2026-05-04,2026-05-04 13:29:36,507,Technical Support,1,2026-05-18 23:02:41
CL0000415,AGT-1016,2026-05-04,2026-05-04 10:19:43,337,Billing Inquiry,1,2026-05-18 23:02:41
CL0000416,AGT-1016,2026-05-04,2026-05-04 13:24:35,259,Service Upgrade,0,2026-05-18 23:02:41
CL0000417,AGT-1016,2026-05-04,2026-05-04 07:44:10,544,Payment Processing,1,2026-05-18 23:02:41
CL0000418,AGT-1016,2026-05-04,2026-05-04 08:57:33,444,Billing Inquiry,1,2026-05-18 23:02:41
CL0000419,AGT-1016,2026-05-04,2026-05-04 18:56:36,267,Account Access,1,2026-05-18 23:02:41
CL0000420,AGT-1016,2026-05-04,2026-05-04 11:57:34,316,General Inquiry,1,2026-05-18 23:02:41
CL0000421,AGT-1016,2026-05-04,2026-05-04 09:59:54,169,General Inquiry,1,2026-05-18 23:02:41
CL0000422,AGT-1016,2026-05-04,2026-05-04 18:52:25,638,Account Access,1,2026-05-18 23:02:41
CL0000423,AGT-1016,2026-05-04,2026-05-04 16:15:36,380,Fraud Report,1,2026-05-18 23:02:41
CL0000424,AGT-1016,2026-05-04,2026-05-04 18:08:50,190,Account Access,1,2026-05-18 23:02:41
CL0000425,AGT-1016,2026-05-04,2026-05-04 12:03:06,63,Payment Processing,1,2026-05-18 23:02:41
CL0000426,AGT-1016,2026-05-04,2026-05-04 16:38:25,412,Payment Processing,0,2026-05-18 23:02:41
CL0000427,AGT-1016,2026-05-04,2026-05-04 11:50:28,178,Complaint Escalation,1,2026-05-18 23:02:41
CL0000428,AGT-1016,2026-05-04,2026-05-04 17:37:42,317,Complaint Escalation,1,2026-05-18 23:02:41
CL0000429,AGT-1016,2026-05-04,2026-05-04 16:18:51,311,Cancellation Request,1,2026-05-18 23:02:41
CL0000430,AGT-1016,2026-05-04,2026-05-04 18:50:40,364,Plan Change,1,2026-05-18 23:02:41
CL0000431,AGT-1016,2026-05-04,2026-05-04 12:23:06,591,Service Upgrade,1,2026-05-18 23:02:41
CL0000432,AGT-1016,2026-05-04,2026-05-04 11:06:08,492,Account Access,1,2026-05-18 23:02:41
CL0000433,AGT-1016,2026-05-04,2026-05-04 14:35:35,244,Account Access,1,2026-05-18 23:02:41
CL0000434,AGT-1016,2026-05-04,2026-05-04 08:38:38,304,Payment Processing,1,2026-05-18 23:02:41
CL0000435,AGT-1016,2026-05-04,2026-05-04 07:18:26,265,Fraud Report,1,2026-05-18 23:02:41
CL0000436,AGT-1016,2026-05-04,2026-05-04 10:36:33,348,Plan Change,1,2026-05-18 23:02:41
CL0000437,AGT-1016,2026-05-04,2026-05-04 09:08:17,258,Account Access,1,2026-05-18 23:02:41
CL0000438,AGT-1017,2026-05-04,2026-05-04 14:50:04,464,Payment Processing,1,2026-05-18 23:02:41
CL0000439,AGT-1017,2026-05-04,2026-05-04 10:46:40,116,Service Upgrade,1,2026-05-18 23:02:41
CL0000440,AGT-1017,2026-05-04,2026-05-04 11:00:25,315,Payment Processing,1,2026-05-18 23:02:41
CL0000441,AGT-1017,2026-05-04,2026-05-04 13:51:55,249,General Inquiry,1,2026-05-18 23:02:41
CL0000442,AGT-1017,2026-05-04,2026-05-04 12:38:44,420,Technical Support,1,2026-05-18 23:02:41
CL0000443,AGT-1017,2026-05-04,2026-05-04 09:25:20,254,Service Upgrade,1,2026-05-18 23:02:41
CL0000444,AGT-1017,2026-05-04,2026-05-04 10:20:24,518,Cancellation Request,1,2026-05-18 23:02:41
CL0000445,AGT-1017,2026-05-04,2026-05-04 13:23:07,395,Fraud Report,1,2026-05-18 23:02:41
CL0000446,AGT-1017,2026-05-04,2026-05-04 15:01:46,271,Service Upgrade,1,2026-05-18 23:02:41
CL0000447,AGT-1017,2026-05-04,2026-05-04 10:28:51,254,Complaint Escalation,1,2026-05-18 23:02:41
CL0000448,AGT-1017,2026-05-04,2026-05-04 09:40:19,517,Technical Support,1,2026-05-18 23:02:41
CL0000449,AGT-1017,2026-05-04,2026-05-04 09:45:27,323,General Inquiry,1,2026-05-18 23:02:41
CL0000450,AGT-1017,2026-05-04,2026-05-04 13:34:32,256,Complaint Escalation,1,2026-05-18 23:02:41
CL0000451,AGT-1017,2026-05-04,2026-05-04 12:44:57,381,Account Access,1,2026-05-18 23:02:41
CL0000452,AGT-1017,2026-05-04,2026-05-04 10:42:42,136,Payment Processing,1,2026-05-18 23:02:41
CL0000453,AGT-1017,2026-05-04,2026-05-04 16:02:36,519,Complaint Escalation,1,2026-05-18 23:02:41
CL0000454,AGT-1017,2026-05-04,2026-05-04 12:50:27,288,Account Access,0,2026-05-18 23:02:41
CL0000455,AGT-1017,2026-05-04,2026-05-04 11:14:32,306,General Inquiry,1,2026-05-18 23:02:41
CL0000456,AGT-1017,2026-05-04,2026-05-04 12:25:29,131,General Inquiry,1,2026-05-18 23:02:41
CL0000457,AGT-1017,2026-05-04,2026-05-04 09:22:01,193,Account Access,1,2026-05-18 23:02:41
CL0000458,AGT-1017,2026-05-04,2026-05-04 18:09:22,322,Cancellation Request,1,2026-05-18 23:02:41
CL0000459,AGT-1017,2026-05-04,2026-05-04 10:33:30,273,Service Upgrade,1,2026-05-18 23:02:41
CL0000460,AGT-1017,2026-05-04,2026-05-04 11:02:51,361,Account Access,0,2026-05-18 23:02:41
CL0000461,AGT-1017,2026-05-04,2026-05-04 12:41:06,272,Technical Support,1,2026-05-18 23:02:41
CL0000462,AGT-1017,2026-05-04,2026-05-04 15:10:21,234,Fraud Report,1,2026-05-18 23:02:41
CL0000463,AGT-1017,2026-05-04,2026-05-04 14:14:51,236,Complaint Escalation,1,2026-05-18 23:02:41
CL0000464,AGT-1017,2026-05-04,2026-05-04 18:39:56,360,Technical Support,1,2026-05-18 23:02:41
CL0000465,AGT-1018,2026-05-04,2026-05-04 18:13:13,271,Account Access,1,2026-05-18 23:02:41
CL0000466,AGT-1018,2026-05-04,2026-05-04 15:11:23,524,Payment Processing,1,2026-05-18 23:02:41
CL0000467,AGT-1018,2026-05-04,2026-05-04 08:16:42,421,Payment Processing,1,2026-05-18 23:02:41
CL0000468,AGT-1018,2026-05-04,2026-05-04 16:25:37,179,Account Access,1,2026-05-18 23:02:41
CL0000469,AGT-1018,2026-05-04,2026-05-04 14:39:11,395,Cancellation Request,1,2026-05-18 23:02:41
CL0000470,AGT-1018,2026-05-04,2026-05-04 16:05:43,108,Plan Change,1,2026-05-18 23:02:41
CL0000471,AGT-1018,2026-05-04,2026-05-04 10:19:07,397,Fraud Report,1,2026-05-18 23:02:41
CL0000472,AGT-1018,2026-05-04,2026-05-04 16:08:36,506,Complaint Escalation,1,2026-05-18 23:02:41
CL0000473,AGT-1018,2026-05-04,2026-05-04 14:40:34,239,Plan Change,1,2026-05-18 23:02:41
CL0000474,AGT-1018,2026-05-04,2026-05-04 14:18:08,121,Plan Change,1,2026-05-18 23:02:41
CL0000475,AGT-1018,2026-05-04,2026-05-04 14:39:03,538,Service Upgrade,1,2026-05-18 23:02:41
CL0000476,AGT-1018,2026-05-04,2026-05-04 13:35:32,52,Service Upgrade,1,2026-05-18 23:02:41
CL0000477,AGT-1018,2026-05-04,2026-05-04 14:26:45,396,Account Access,1,2026-05-18 23:02:41
CL0000478,AGT-1018,2026-05-04,2026-05-04 10:18:02,173,Cancellation Request,1,2026-05-18 23:02:41
CL0000479,AGT-1018,2026-05-04,2026-05-04 11:10:49,87,Service Upgrade,1,2026-05-18 23:02:41
CL0000480,AGT-1018,2026-05-04,2026-05-04 08:36:07,371,Cancellation Request,1,2026-05-18 23:02:41
